Sat1,Sat2,Distance_km
STARLINK_660,STARLINK_1356,805.625304263557
STARLINK_660,STARLINK_1357,1064.08683279731
STARLINK_660,STARLINK_1419,1051.90086457062
STARLINK_660,STARLINK_1420,659.30806309166
STARLINK_660,STARLINK_1421,792.664156801136
STARLINK_660,STARLINK_1422,1298.31811272072
STARLINK_661,STARLINK_662,659.308063095867
STARLINK_661,STARLINK_663,1317.1225813765
STARLINK_661,STARLINK_725,1317.1225813851
STARLINK_661,STARLINK_726,659.308063097762
STARLINK_661,STARLINK_791,1454.96527547201
STARLINK_661,STARLINK_1422,1454.96527547882
STARLINK_661,STARLINK_1484,1317.1225813851
STARLINK_661,STARLINK_1485,659.308063097763
STARLINK_661,STARLINK_1486,0
STARLINK_661,STARLINK_1487,659.308063095867
STARLINK_661,STARLINK_1488,1317.1225813765
STARLINK_661,STARLINK_1550,1454.96527547201
STARLINK_662,STARLINK_663,659.308063099365
STARLINK_662,STARLINK_664,1317.1225813772
STARLINK_662,STARLINK_726,1317.12258137435
STARLINK_662,STARLINK_792,1461.42923589952
STARLINK_662,STARLINK_1484,1298.3181127323
STARLINK_662,STARLINK_1485,792.664156804021
STARLINK_662,STARLINK_1486,659.308063095867
STARLINK_662,STARLINK_1487,1051.90086457062
STARLINK_662,STARLINK_1549,1064.08683279459
STARLINK_662,STARLINK_1550,805.625304263246
STARLINK_662,STARLINK_1551,1014.53436741071
STARLINK_663,STARLINK_664,659.3080630971
STARLINK_663,STARLINK_665,1317.12258137834
STARLINK_663,STARLINK_727,1454.96527546783
STARLINK_663,STARLINK_728,1494.00420480277
STARLINK_663,STARLINK_1485,1298.31811272294
STARLINK_663,STARLINK_1486,1317.1225813765
STARLINK_663,STARLINK_1548,1200.15006568235
STARLINK_663,STARLINK_1549,556.067900930665
STARLINK_663,STARLINK_1550,211.274270922779
STARLINK_663,STARLINK_1551,805.625304257392
STARLINK_663,STARLINK_1552,1454.96527546783
STARLINK_664,STARLINK_665,659.308063098637
STARLINK_664,STARLINK_666,1317.12258137615
STARLINK_664,STARLINK_728,1435.63606722355
STARLINK_664,STARLINK_729,1469.12922640748
STARLINK_664,STARLINK_1548,1123.56615337896
STARLINK_664,STARLINK_1549,593.899158078937
STARLINK_664,STARLINK_1550,556.067900930092
STARLINK_664,STARLINK_1551,1064.08683279402
STARLINK_665,STARLINK_666,659.308063096862
STARLINK_665,STARLINK_667,1317.12258137946
STARLINK_665,STARLINK_729,1403.62947482549
STARLINK_665,STARLINK_730,1432.17356287977
STARLINK_665,STARLINK_1548,1393.69414435576
STARLINK_665,STARLINK_1549,1123.56615338128
STARLINK_665,STARLINK_1550,1200.15006567769
STARLINK_666,STARLINK_667,659.308063101277
STARLINK_666,STARLINK_668,1317.12258137887
STARLINK_666,STARLINK_730,1359.25817092199
STARLINK_666,STARLINK_731,1383.56967646127
STARLINK_667,STARLINK_668,659.308063096855
STARLINK_667,STARLINK_669,1317.12258138249
STARLINK_667,STARLINK_731,1302.95930984105
STARLINK_667,STARLINK_732,1323.90287588367
STARLINK_668,STARLINK_669,659.30806310461
STARLINK_668,STARLINK_670,1317.12258138435
STARLINK_668,STARLINK_732,1235.29482845204
STARLINK_668,STARLINK_733,1253.92230272589
STARLINK_669,STARLINK_670,659.308063098195
STARLINK_669,STARLINK_671,1317.12258137231
STARLINK_669,STARLINK_732,1467.90421222509
STARLINK_669,STARLINK_733,1156.95345861755
STARLINK_669,STARLINK_734,1174.56036087125
STARLINK_670,STARLINK_671,659.3080630924
STARLINK_670,STARLINK_672,1317.12258137927
STARLINK_670,STARLINK_733,1400.71898549714
STARLINK_670,STARLINK_734,1068.75651946927
STARLINK_670,STARLINK_735,1086.9669989386
STARLINK_670,STARLINK_736,1442.02234298253
STARLINK_671,STARLINK_672,659.308063106708
STARLINK_671,STARLINK_673,1317.12258138848
STARLINK_671,STARLINK_734,1328.12608278165
STARLINK_671,STARLINK_735,971.671607765494
STARLINK_671,STARLINK_736,992.570626843054
STARLINK_671,STARLINK_737,1373.57174465734
STARLINK_672,STARLINK_673,659.308063100119
STARLINK_672,STARLINK_674,1317.12258137514
STARLINK_672,STARLINK_735,1252.04555997969
STARLINK_672,STARLINK_736,866.842900076941
STARLINK_672,STARLINK_737,893.187797410977
STARLINK_672,STARLINK_738,1306.25481977579
STARLINK_673,STARLINK_674,659.308063093415
STARLINK_673,STARLINK_675,1317.12258136479
STARLINK_673,STARLINK_736,1174.82172115124
STARLINK_673,STARLINK_737,755.657945023424
STARLINK_673,STARLINK_738,791.223604027576
STARLINK_673,STARLINK_739,1242.88190483859
STARLINK_674,STARLINK_675,659.308063090214
STARLINK_674,STARLINK_676,1317.12258136489
STARLINK_674,STARLINK_737,1099.29815181187
STARLINK_674,STARLINK_738,639.900543104975
STARLINK_674,STARLINK_739,690.039839048938
STARLINK_674,STARLINK_740,1186.54935202617
STARLINK_674,STARLINK_802,1490.61794399916
STARLINK_674,STARLINK_803,1332.6841659022
STARLINK_674,STARLINK_804,1477.6475912151
STARLINK_675,STARLINK_676,659.308063093517
STARLINK_675,STARLINK_677,1317.12258138452
STARLINK_675,STARLINK_738,1028.87152475625
STARLINK_675,STARLINK_739,522.12703479825
STARLINK_675,STARLINK_740,594.610840876829
STARLINK_675,STARLINK_741,1140.47349603493
STARLINK_675,STARLINK_803,1259.6690295488
STARLINK_675,STARLINK_804,1089.37683983647
STARLINK_675,STARLINK_805,1282.70988927621
STARLINK_676,STARLINK_677,659.308063110175
STARLINK_676,STARLINK_678,1317.12258138232
STARLINK_676,STARLINK_739,967.462499046362
STARLINK_676,STARLINK_740,406.690386900705
STARLINK_676,STARLINK_741,512.529840303653
STARLINK_676,STARLINK_742,1107.68764325803
STARLINK_676,STARLINK_804,1024.04507723775
STARLINK_676,STARLINK_805,839.478823427168
STARLINK_676,STARLINK_806,1106.24283859004
STARLINK_677,STARLINK_678,659.308063090686
STARLINK_677,STARLINK_679,1317.12258138439
STARLINK_677,STARLINK_740,919.297814733225
STARLINK_677,STARLINK_741,302.80223034006
STARLINK_677,STARLINK_742,454.767854880083
STARLINK_677,STARLINK_743,1090.61437699805
STARLINK_677,STARLINK_804,1330.59087728781
STARLINK_677,STARLINK_805,791.894486715639
STARLINK_677,STARLINK_806,589.42075899477
STARLINK_677,STARLINK_807,966.418526146578
STARLINK_677,STARLINK_869,1488.33272843434
STARLINK_677,STARLINK_870,1195.97906245351
STARLINK_677,STARLINK_871,1225.56850237958
STARLINK_678,STARLINK_679,659.308063112639
STARLINK_678,STARLINK_680,1317.12258138025
STARLINK_678,STARLINK_741,888.389237223578
STARLINK_678,STARLINK_742,232.716555014791
STARLINK_678,STARLINK_743,433.546241048861
STARLINK_678,STARLINK_744,1090.61437698918
STARLINK_678,STARLINK_805,1188.76583854108
STARLINK_678,STARLINK_806,580.765381079872
STARLINK_678,STARLINK_807,357.396621092178
STARLINK_678,STARLINK_808,886.78844260182
STARLINK_678,STARLINK_870,1137.32196569775
STARLINK_678,STARLINK_871,805.744944553151
STARLINK_678,STARLINK_872,931.903074605657
STARLINK_678,STARLINK_873,1396.12723345098
STARLINK_678,STARLINK_936,1444.22821004931
STARLINK_679,STARLINK_680,659.308063086341
STARLINK_679,STARLINK_681,1317.12258137414
STARLINK_679,STARLINK_742,877.715203322199
STARLINK_679,STARLINK_743,232.716555010915
STARLINK_679,STARLINK_744,454.76785487322
STARLINK_679,STARLINK_745,1107.68764324194
STARLINK_679,STARLINK_806,1092.46497999487
STARLINK_679,STARLINK_807,435.565611698616
STARLINK_679,STARLINK_808,231.540937240538
STARLINK_679,STARLINK_809,886.788442578281
STARLINK_679,STARLINK_870,1419.25920324502
STARLINK_679,STARLINK_871,812.358566203564
STARLINK_679,STARLINK_872,411.040195482973
STARLINK_679,STARLINK_873,738.800253561321
STARLINK_679,STARLINK_874,1336.8353481616
STARLINK_679,STARLINK_935,1431.32589930762
STARLINK_679,STARLINK_936,1047.25045631863
STARLINK_679,STARLINK_937,1002.10541462519
STARLINK_679,STARLINK_938,1331.15623463632
STARLINK_680,STARLINK_681,659.308063106689
STARLINK_680,STARLINK_682,1317.12258139086
STARLINK_680,STARLINK_743,888.389237224377
STARLINK_680,STARLINK_744,302.802230345002
STARLINK_680,STARLINK_745,512.52984028774
STARLINK_680,STARLINK_746,1140.4734960345
STARLINK_680,STARLINK_807,1057.99744487511
STARLINK_680,STARLINK_808,435.565611673778
STARLINK_680,STARLINK_809,357.396621093919
STARLINK_680,STARLINK_810,966.418526167902
STARLINK_680,STARLINK_871,1238.55795688782
STARLINK_680,STARLINK_872,580.783018275839
STARLINK_680,STARLINK_873,83.1356627175264
STARLINK_680,STARLINK_874,738.800253586822
STARLINK_680,STARLINK_875,1396.12723346387
STARLINK_680,STARLINK_936,983.419528679156
STARLINK_680,STARLINK_937,526.174736684876
STARLINK_680,STARLINK_938,673.403813535629
STARLINK_680,STARLINK_939,1222.84629608154
STARLINK_680,STARLINK_1001,1275.93542315591
STARLINK_680,STARLINK_1002,1145.61129668725
STARLINK_680,STARLINK_1003,1361.7371258822
STARLINK_681,STARLINK_682,659.308063102934
STARLINK_681,STARLINK_683,1317.12258137227
STARLINK_681,STARLINK_744,919.29781475022
STARLINK_681,STARLINK_745,406.690386919162
STARLINK_681,STARLINK_746,594.610840872733
STARLINK_681,STARLINK_747,1186.54935202185
STARLINK_681,STARLINK_808,1092.46497998816
STARLINK_681,STARLINK_809,580.765381089459
STARLINK_681,STARLINK_810,589.420758993884
STARLINK_681,STARLINK_811,1106.24283857313
STARLINK_681,STARLINK_872,1171.31691216406
STARLINK_681,STARLINK_873,580.783018287568
STARLINK_681,STARLINK_874,411.040195483316
STARLINK_681,STARLINK_875,931.903074602035
STARLINK_681,STARLINK_936,1303.11562449189
STARLINK_681,STARLINK_937,645.268473929622
STARLINK_681,STARLINK_938,15.3621710815427
STARLINK_681,STARLINK_939,673.403813535629
STARLINK_681,STARLINK_940,1331.15623463632
STARLINK_681,STARLINK_1001,1093.1308703925
STARLINK_681,STARLINK_1002,642.387509701319
STARLINK_681,STARLINK_1003,704.290736267414
STARLINK_681,STARLINK_1004,1201.77840332952
STARLINK_681,STARLINK_1066,1495.35546323214
STARLINK_681,STARLINK_1067,1343.38413047947
STARLINK_681,STARLINK_1068,1492.0806469009
STARLINK_682,STARLINK_683,659.308063088118
STARLINK_682,STARLINK_684,1317.12258136368
STARLINK_682,STARLINK_745,967.462499067927
STARLINK_682,STARLINK_746,522.127034800629
STARLINK_682,STARLINK_747,690.039839044316
STARLINK_682,STARLINK_748,1242.88190483154
STARLINK_682,STARLINK_809,1188.76583854375
STARLINK_682,STARLINK_810,791.894486706479
STARLINK_682,STARLINK_811,839.478823423313
STARLINK_682,STARLINK_812,1282.70988928446
STARLINK_682,STARLINK_873,1238.55795691244
STARLINK_682,STARLINK_874,812.358566204835
STARLINK_682,STARLINK_875,805.744944550668
STARLINK_682,STARLINK_876,1225.56850236555
STARLINK_682,STARLINK_937,1192.26107611084
STARLINK_682,STARLINK_938,645.268473929622
STARLINK_682,STARLINK_939,526.174736684877
STARLINK_682,STARLINK_940,1002.10541462519
STARLINK_682,STARLINK_1001,1272.95393569062
STARLINK_682,STARLINK_1002,615.252223013718
STARLINK_682,STARLINK_1003,51.0396250668155
STARLINK_682,STARLINK_1004,704.290736267964
STARLINK_682,STARLINK_1005,1361.73712586175
STARLINK_682,STARLINK_1066,1163.3826390433
STARLINK_682,STARLINK_1067,772.23094469959
STARLINK_682,STARLINK_1068,838.567701556234
STARLINK_682,STARLINK_1069,1293.46702410828
STARLINK_683,STARLINK_684,659.308063094359
STARLINK_683,STARLINK_685,1317.12258138875
STARLINK_683,STARLINK_746,1028.87152476335
STARLINK_683,STARLINK_747,639.900543108471
STARLINK_683,STARLINK_748,791.223604029123
STARLINK_683,STARLINK_749,1306.25481978632
STARLINK_683,STARLINK_810,1330.59087728035
STARLINK_683,STARLINK_811,1024.04507724574
STARLINK_683,STARLINK_812,1089.37683984591
STARLINK_683,STARLINK_813,1477.64759122188
STARLINK_683,STARLINK_874,1419.25920322802
STARLINK_683,STARLINK_875,1137.32196569269
STARLINK_683,STARLINK_876,1195.97906245369
STARLINK_683,STARLINK_938,1303.11562449189
STARLINK_683,STARLINK_939,983.419528679157
STARLINK_683,STARLINK_940,1047.25045631863
STARLINK_683,STARLINK_941,1444.22821004931
STARLINK_683,STARLINK_1002,1100.161375917
STARLINK_683,STARLINK_1003,615.252223005617
STARLINK_683,STARLINK_1004,642.387509697916
STARLINK_683,STARLINK_1005,1145.61129667577
STARLINK_683,STARLINK_1066,1152.36603411025
STARLINK_683,STARLINK_1067,501.970151409488
STARLINK_683,STARLINK_1068,207.588336652518
STARLINK_683,STARLINK_1069,838.567701585172
STARLINK_683,STARLINK_1070,1492.08064692934
STARLINK_683,STARLINK_1131,1249.50814782154
STARLINK_683,STARLINK_1132,970.861639413664
STARLINK_683,STARLINK_1133,1088.44485279544
STARLINK_684,STARLINK_685,659.308063112951
STARLINK_684,STARLINK_686,1317.12258139573
STARLINK_684,STARLINK_747,1099.29815180278
STARLINK_684,STARLINK_748,755.65794501945
STARLINK_684,STARLINK_749,893.187797422289
STARLINK_684,STARLINK_750,1373.57174467179
STARLINK_684,STARLINK_812,1259.66902954912
STARLINK_684,STARLINK_813,1332.68416590262
STARLINK_684,STARLINK_876,1488.33272843004
STARLINK_684,STARLINK_940,1431.32589930762
STARLINK_684,STARLINK_1003,1272.95393567314
STARLINK_684,STARLINK_1004,1093.13087037951
STARLINK_684,STARLINK_1005,1275.93542315188
STARLINK_684,STARLINK_1066,1469.62033684329
STARLINK_684,STARLINK_1067,880.170302908245
STARLINK_684,STARLINK_1068,501.97015141431
STARLINK_684,STARLINK_1069,772.230944704545
STARLINK_684,STARLINK_1070,1343.38413049494
STARLINK_684,STARLINK_1131,985.423192468781
STARLINK_684,STARLINK_1132,417.971469735249
STARLINK_684,STARLINK_1133,496.11849725024
STARLINK_684,STARLINK_1134,1088.44485278689
STARLINK_684,STARLINK_1196,1434.83730415089
STARLINK_684,STARLINK_1197,1295.30631862061
STARLINK_684,STARLINK_1198,1466.64872719143
STARLINK_685,STARLINK_686,659.308063101786
STARLINK_685,STARLINK_687,1317.12258136578
STARLINK_685,STARLINK_748,1174.82172114054
STARLINK_685,STARLINK_749,866.842900065387
STARLINK_685,STARLINK_750,992.570626840911
STARLINK_685,STARLINK_751,1442.02234298696
STARLINK_685,STARLINK_813,1490.61794398904
STARLINK_685,STARLINK_1067,1469.62033685848
STARLINK_685,STARLINK_1068,1152.36603412711
STARLINK_685,STARLINK_1069,1163.38263903786
STARLINK_685,STARLINK_1070,1495.35546323523
STARLINK_685,STARLINK_1131,1114.19356922991
STARLINK_685,STARLINK_1132,524.04208674061
STARLINK_685,STARLINK_1133,417.971469738433
STARLINK_685,STARLINK_1134,970.861639414844
STARLINK_685,STARLINK_1195,1454.96838977183
STARLINK_685,STARLINK_1196,911.485895463672
STARLINK_685,STARLINK_1197,637.597358458402
STARLINK_685,STARLINK_1198,920.840315854485
STARLINK_685,STARLINK_1199,1466.64872717888
STARLINK_686,STARLINK_687,659.308063083341
STARLINK_686,STARLINK_688,1317.12258137252
STARLINK_686,STARLINK_749,1252.04555998292
STARLINK_686,STARLINK_750,971.671607768828
STARLINK_686,STARLINK_751,1086.9669989346
STARLINK_686,STARLINK_1132,1114.19356924674
STARLINK_686,STARLINK_1133,985.423192473308
STARLINK_686,STARLINK_1134,1249.50814781829
STARLINK_686,STARLINK_1195,1339.26900567979
STARLINK_686,STARLINK_1196,681.692978823471
STARLINK_686,STARLINK_1197,30.5772130915488
STARLINK_686,STARLINK_1198,637.597358441928
STARLINK_686,STARLINK_1199,1295.30631858895
STARLINK_686,STARLINK_1260,1462.65272879084
STARLINK_686,STARLINK_1261,1139.13817037954
STARLINK_686,STARLINK_1262,1146.0982466879
STARLINK_686,STARLINK_1263,1478.82562280106
STARLINK_687,STARLINK_688,659.308063106824
STARLINK_687,STARLINK_689,1317.12258138493
STARLINK_687,STARLINK_750,1328.12608278085
STARLINK_687,STARLINK_751,1068.75651946952
STARLINK_687,STARLINK_752,1174.56036087142
STARLINK_687,STARLINK_1196,981.717830085753
STARLINK_687,STARLINK_1197,681.692978787675
STARLINK_687,STARLINK_1198,911.485895466278
STARLINK_687,STARLINK_1199,1434.83730415028
STARLINK_687,STARLINK_1260,1015.79839796371
STARLINK_687,STARLINK_1261,508.92068829066
STARLINK_687,STARLINK_1262,594.291886401426
STARLINK_687,STARLINK_1263,1146.09824671761
STARLINK_688,STARLINK_689,659.30806309754
STARLINK_688,STARLINK_690,1317.12258138554
STARLINK_688,STARLINK_751,1400.71898549849
STARLINK_688,STARLINK_752,1156.95345862122
STARLINK_688,STARLINK_753,1253.92230272895
STARLINK_688,STARLINK_1197,1339.26900566759
STARLINK_688,STARLINK_1198,1454.96838978071
STARLINK_688,STARLINK_1260,885.64634535804
STARLINK_688,STARLINK_1261,295.623849356946
STARLINK_688,STARLINK_1262,508.920688294281
STARLINK_688,STARLINK_1263,1139.13817039996
STARLINK_688,STARLINK_1325,1133.88435712672
STARLINK_688,STARLINK_1326,1052.61690270573
STARLINK_688,STARLINK_1327,1337.77836570374
STARLINK_689,STARLINK_690,659.30806310657
STARLINK_689,STARLINK_691,1317.12258137175
STARLINK_689,STARLINK_752,1467.90421223413
STARLINK_689,STARLINK_753,1235.29482846357
STARLINK_689,STARLINK_754,1323.90287589217
STARLINK_689,STARLINK_1260,1182.86236973377
STARLINK_689,STARLINK_1261,885.646345374475
STARLINK_689,STARLINK_1262,1015.79839796937
STARLINK_689,STARLINK_1263,1462.65272879182
STARLINK_689,STARLINK_1324,1070.08495442376
STARLINK_689,STARLINK_1325,515.477149178826
STARLINK_689,STARLINK_1326,503.308499422002
STARLINK_689,STARLINK_1327,1052.61690271162
STARLINK_690,STARLINK_691,659.308063085079
STARLINK_690,STARLINK_692,1317.12258137064
STARLINK_690,STARLINK_754,1302.95930983904
STARLINK_690,STARLINK_755,1383.56967645698
STARLINK_690,STARLINK_1324,909.97356881893
STARLINK_690,STARLINK_1325,335.719406567507
STARLINK_690,STARLINK_1326,515.477149180655
STARLINK_690,STARLINK_1327,1133.88435712624
STARLINK_690,STARLINK_1389,1200.1500656708
STARLINK_690,STARLINK_1390,1123.5661533743
STARLINK_690,STARLINK_1391,1393.6941443337
STARLINK_691,STARLINK_692,659.308063103163
STARLINK_691,STARLINK_693,1317.12258139133
STARLINK_691,STARLINK_755,1359.25817092068
STARLINK_691,STARLINK_756,1432.17356287831
STARLINK_691,STARLINK_1324,1171.70698560615
STARLINK_691,STARLINK_1325,909.973568804866
STARLINK_691,STARLINK_1326,1070.08495442065
STARLINK_691,STARLINK_1388,1064.08683279346
STARLINK_691,STARLINK_1389,556.067900932512
STARLINK_691,STARLINK_1390,593.899158090798
STARLINK_691,STARLINK_1391,1123.56615337634
STARLINK_692,STARLINK_693,659.308063106618
STARLINK_692,STARLINK_694,1317.1225813851
STARLINK_692,STARLINK_756,1403.62947482623
STARLINK_692,STARLINK_757,1469.12922640461
STARLINK_692,STARLINK_1387,1454.96527547148
STARLINK_692,STARLINK_1388,805.625304260337
STARLINK_692,STARLINK_1389,211.274270918242
STARLINK_692,STARLINK_1390,556.067900927611
STARLINK_692,STARLINK_1391,1200.15006567219
STARLINK_692,STARLINK_1453,1317.1225813851
STARLINK_692,STARLINK_1454,1298.3181127323
STARLINK_693,STARLINK_694,659.308063097762
STARLINK_693,STARLINK_695,1317.12258137435
STARLINK_693,STARLINK_757,1435.63606721501
STARLINK_693,STARLINK_758,1494.00420480242
STARLINK_693,STARLINK_1388,1014.53436742436
STARLINK_693,STARLINK_1389,805.625304269098
STARLINK_693,STARLINK_1390,1064.08683279582
STARLINK_693,STARLINK_1453,659.308063097762
STARLINK_693,STARLINK_1454,792.664156804021
STARLINK_693,STARLINK_1455,1298.31811272294
STARLINK_693,STARLINK_1518,1051.90086457062
STARLINK_694,STARLINK_695,659.308063095867
STARLINK_694,STARLINK_696,1317.1225813765
STARLINK_694,STARLINK_758,1454.96527547201
STARLINK_694,STARLINK_1389,1454.96527547882
STARLINK_694,STARLINK_1453,0
STARLINK_694,STARLINK_1454,659.308063095867
STARLINK_694,STARLINK_1455,1317.1225813765
STARLINK_694,STARLINK_1517,1317.1225813851
STARLINK_694,STARLINK_1518,659.308063097763
STARLINK_694,STARLINK_1583,1454.96527547201
STARLINK_695,STARLINK_696,659.308063099365
STARLINK_695,STARLINK_697,1317.1225813772
STARLINK_695,STARLINK_759,1461.42923589952
STARLINK_695,STARLINK_1453,659.308063095867
STARLINK_695,STARLINK_1454,1051.90086457062
STARLINK_695,STARLINK_1517,1298.3181127323
STARLINK_695,STARLINK_1518,792.664156804021
STARLINK_695,STARLINK_1582,1064.08683279459
STARLINK_695,STARLINK_1583,805.625304263246
STARLINK_695,STARLINK_1584,1014.53436741071
STARLINK_696,STARLINK_697,659.3080630971
STARLINK_696,STARLINK_698,1317.12258137834
STARLINK_696,STARLINK_760,1454.96527546783
STARLINK_696,STARLINK_761,1494.00420480277
STARLINK_696,STARLINK_1453,1317.1225813765
STARLINK_696,STARLINK_1518,1298.31811272294
STARLINK_696,STARLINK_1519,1454.96527546783
STARLINK_696,STARLINK_1581,1200.15006568235
STARLINK_696,STARLINK_1582,556.067900930665
STARLINK_696,STARLINK_1583,211.274270922779
STARLINK_696,STARLINK_1584,805.625304257392
STARLINK_697,STARLINK_698,659.308063098637
STARLINK_697,STARLINK_699,1317.12258137615
STARLINK_697,STARLINK_761,1435.63606722355
STARLINK_697,STARLINK_762,1469.12922640748
STARLINK_697,STARLINK_1581,1123.56615337896
STARLINK_697,STARLINK_1582,593.899158078937
STARLINK_697,STARLINK_1583,556.067900930092
STARLINK_697,STARLINK_1584,1064.08683279402
