Sat1,Sat2,Distance_km
STARLINK_497,STARLINK_1383,1396.05396971288
STARLINK_497,STARLINK_1384,888.881527196077
STARLINK_497,STARLINK_1385,702.476287660956
STARLINK_497,STARLINK_1386,1030.40806327926
STARLINK_498,STARLINK_499,659.308063106515
STARLINK_498,STARLINK_500,1317.12258138736
STARLINK_498,STARLINK_562,1452.54549468671
STARLINK_498,STARLINK_563,1490.58966955103
STARLINK_498,STARLINK_1255,1465.52591995672
STARLINK_498,STARLINK_1320,1381.89474919009
STARLINK_498,STARLINK_1383,1047.94549561931
STARLINK_498,STARLINK_1384,391.985094447779
STARLINK_498,STARLINK_1385,277.66456691205
STARLINK_498,STARLINK_1386,932.319122080893
STARLINK_498,STARLINK_1449,1442.38997928788
STARLINK_499,STARLINK_500,659.308063100163
STARLINK_499,STARLINK_501,1317.12258138539
STARLINK_499,STARLINK_563,1431.01248963774
STARLINK_499,STARLINK_564,1463.60629021617
STARLINK_499,STARLINK_1383,1052.06544703232
STARLINK_499,STARLINK_1384,620.626299912305
STARLINK_499,STARLINK_1385,727.597639455193
STARLINK_499,STARLINK_1386,1240.24174122938
STARLINK_499,STARLINK_1447,1349.86892765003
STARLINK_499,STARLINK_1448,905.70365580913
STARLINK_499,STARLINK_1449,824.862164719384
STARLINK_499,STARLINK_1450,1184.78205913283
STARLINK_500,STARLINK_501,659.308063103508
STARLINK_500,STARLINK_502,1317.12258138353
STARLINK_500,STARLINK_564,1396.84714185767
STARLINK_500,STARLINK_565,1424.60622842162
STARLINK_500,STARLINK_1383,1405.29148653782
STARLINK_500,STARLINK_1384,1217.61558611645
STARLINK_500,STARLINK_1385,1358.77848418907
STARLINK_500,STARLINK_1447,980.260698884899
STARLINK_500,STARLINK_1448,343.60207533739
STARLINK_500,STARLINK_1449,378.83873539569
STARLINK_500,STARLINK_1450,1018.35637400823
STARLINK_500,STARLINK_1512,1486.017079524
STARLINK_500,STARLINK_1513,1430.55705325084
STARLINK_501,STARLINK_502,659.308063099203
STARLINK_501,STARLINK_503,1317.12258138039
STARLINK_501,STARLINK_565,1350.38361273685
STARLINK_501,STARLINK_566,1374.047773067
STARLINK_501,STARLINK_1447,979.973488788645
STARLINK_501,STARLINK_1448,533.039129054313
STARLINK_501,STARLINK_1449,688.995282897757
STARLINK_501,STARLINK_1450,1237.08263375068
STARLINK_501,STARLINK_1511,1297.25771478508
STARLINK_501,STARLINK_1512,857.160170069987
STARLINK_501,STARLINK_1513,805.785337156033
STARLINK_501,STARLINK_1514,1194.71780570141
STARLINK_502,STARLINK_503,659.308063099899
STARLINK_502,STARLINK_504,1317.1225813717
STARLINK_502,STARLINK_566,1292.08053051544
STARLINK_502,STARLINK_567,1312.54353195467
STARLINK_502,STARLINK_1447,1349.24505677642
STARLINK_502,STARLINK_1448,1147.60627064385
STARLINK_502,STARLINK_1449,1292.66599258982
STARLINK_502,STARLINK_1511,1000.2564386804
STARLINK_502,STARLINK_1512,352.023901887076
STARLINK_502,STARLINK_1513,339.971630919163
STARLINK_502,STARLINK_1514,987.708519497348
STARLINK_502,STARLINK_1576,1309.89974589501
STARLINK_502,STARLINK_1577,1237.96836994325
STARLINK_502,STARLINK_1578,1484.8532310015
STARLINK_503,STARLINK_504,659.308063090867
STARLINK_503,STARLINK_505,1317.12258137122
STARLINK_503,STARLINK_567,1222.52148954748
STARLINK_503,STARLINK_568,1240.872561868
STARLINK_503,STARLINK_1511,1085.56978203687
STARLINK_503,STARLINK_1512,617.551694824502
STARLINK_503,STARLINK_1513,670.968656056937
STARLINK_503,STARLINK_1514,1176.57339417596
STARLINK_503,STARLINK_1575,1287.50239552436
STARLINK_503,STARLINK_1576,754.805109332142
STARLINK_503,STARLINK_1577,588.22934461995
STARLINK_503,STARLINK_1578,994.252211759464
STARLINK_504,STARLINK_505,659.308063099581
STARLINK_504,STARLINK_506,1317.12258137816
STARLINK_504,STARLINK_567,1456.77257999085
STARLINK_504,STARLINK_568,1142.41752845718
STARLINK_504,STARLINK_569,1160.00179480539
STARLINK_504,STARLINK_570,1497.75791204499
STARLINK_504,STARLINK_1511,1488.32539191122
STARLINK_504,STARLINK_1512,1226.67838553026
STARLINK_504,STARLINK_1513,1284.56776303127
STARLINK_504,STARLINK_1575,1190.27000065558
STARLINK_504,STARLINK_1576,536.50613794379
STARLINK_504,STARLINK_1577,160.320081997153
STARLINK_504,STARLINK_1578,795.429254796879
STARLINK_504,STARLINK_1579,1450.29556137768
STARLINK_505,STARLINK_506,659.308063096678
STARLINK_505,STARLINK_507,1317.12258138101
STARLINK_505,STARLINK_568,1388.53368666797
STARLINK_505,STARLINK_569,1052.61390774284
STARLINK_505,STARLINK_570,1071.1238672603
STARLINK_505,STARLINK_571,1430.24497884382
STARLINK_505,STARLINK_1575,1425.61107371605
STARLINK_505,STARLINK_1576,934.19187005395
STARLINK_505,STARLINK_1577,757.979401803562
STARLINK_505,STARLINK_1578,1067.95237881475
STARLINK_506,STARLINK_507,659.308063102828
STARLINK_506,STARLINK_508,1317.12258138038
STARLINK_506,STARLINK_569,1315.19123096333
STARLINK_506,STARLINK_570,954.105851142635
STARLINK_506,STARLINK_571,975.724469273698
STARLINK_506,STARLINK_572,1361.80429690478
STARLINK_506,STARLINK_1577,1409.7993491225
STARLINK_507,STARLINK_508,659.308063096924
STARLINK_507,STARLINK_509,1317.12258137935
STARLINK_507,STARLINK_570,1238.7331734149
STARLINK_507,STARLINK_571,848.073239026005
STARLINK_507,STARLINK_572,875.703925174648
STARLINK_507,STARLINK_573,1294.95790491474
STARLINK_508,STARLINK_509,659.308063100643
STARLINK_508,STARLINK_510,1317.12258137872
STARLINK_508,STARLINK_571,1161.5846932539
STARLINK_508,STARLINK_572,735.957370493148
STARLINK_508,STARLINK_573,773.599788222486
STARLINK_508,STARLINK_574,1232.57232716169
STARLINK_509,STARLINK_510,659.308063097154
STARLINK_509,STARLINK_511,1317.12258137666
STARLINK_509,STARLINK_572,1086.68222922994
STARLINK_509,STARLINK_573,619.638456971869
STARLINK_509,STARLINK_574,672.995159270403
STARLINK_509,STARLINK_575,1177.77997070932
STARLINK_509,STARLINK_637,1451.34479902618
STARLINK_509,STARLINK_638,1291.36124112562
STARLINK_509,STARLINK_639,1443.29416935351
STARLINK_510,STARLINK_511,659.308063098273
STARLINK_510,STARLINK_512,1317.1225813767
STARLINK_510,STARLINK_573,1017.51860887402
STARLINK_510,STARLINK_574,501.879402950099
STARLINK_510,STARLINK_575,579.236483711834
STARLINK_510,STARLINK_576,1133.79126925066
STARLINK_510,STARLINK_638,1219.18895971166
STARLINK_510,STARLINK_639,1046.61128170799
STARLINK_510,STARLINK_640,1250.52901059414
STARLINK_511,STARLINK_512,659.308063097358
STARLINK_511,STARLINK_513,1317.12258137401
STARLINK_511,STARLINK_574,958.090047476551
STARLINK_511,STARLINK_575,387.556341611718
STARLINK_511,STARLINK_576,500.477079579839
STARLINK_511,STARLINK_577,1103.56720652123
STARLINK_511,STARLINK_638,1470.08250201809
STARLINK_511,STARLINK_639,983.436051047856
STARLINK_511,STARLINK_640,796.094206887594
STARLINK_511,STARLINK_641,1078.89770933135
STARLINK_511,STARLINK_705,1498.47568470878
STARLINK_512,STARLINK_513,659.308063095508
STARLINK_512,STARLINK_514,1317.12258137503
STARLINK_512,STARLINK_575,912.632972339392
STARLINK_512,STARLINK_576,287.363628513333
STARLINK_512,STARLINK_577,448.199926464761
STARLINK_512,STARLINK_578,1089.3775783302
STARLINK_512,STARLINK_639,1303.65385512004
STARLINK_512,STARLINK_640,753.222362495774
STARLINK_512,STARLINK_641,547.184402583691
STARLINK_512,STARLINK_642,947.702668210977
STARLINK_512,STARLINK_704,1427.20442728814
STARLINK_512,STARLINK_705,1129.26395100693
STARLINK_512,STARLINK_706,1171.06240848073
STARLINK_513,STARLINK_514,659.308063098133
STARLINK_513,STARLINK_515,1317.12258138637
STARLINK_513,STARLINK_576,885.045088731153
STARLINK_513,STARLINK_577,226.849694410842
STARLINK_513,STARLINK_578,434.194617579253
STARLINK_513,STARLINK_579,1092.36261418759
STARLINK_513,STARLINK_640,1168.39982803814
STARLINK_513,STARLINK_641,549.057380874814
STARLINK_513,STARLINK_642,323.13154631885
STARLINK_513,STARLINK_643,880.790917174608
STARLINK_513,STARLINK_705,1078.36462487063
STARLINK_513,STARLINK_706,737.749820724633
STARLINK_513,STARLINK_707,888.889497654379
STARLINK_513,STARLINK_708,1377.74926386014
STARLINK_513,STARLINK_770,1471.53087424812
STARLINK_513,STARLINK_771,1364.84214279123
STARLINK_514,STARLINK_515,659.308063107321
STARLINK_514,STARLINK_516,1317.12258138522
STARLINK_514,STARLINK_577,878.035649006694
STARLINK_514,STARLINK_578,240.776569756066
STARLINK_514,STARLINK_579,462.438472226766
STARLINK_514,STARLINK_580,1112.27825476441
STARLINK_514,STARLINK_641,1081.73997982246
STARLINK_514,STARLINK_642,423.22133680255
STARLINK_514,STARLINK_643,236.269666063158
STARLINK_514,STARLINK_644,895.208975294866
STARLINK_514,STARLINK_705,1381.79107256872
STARLINK_514,STARLINK_706,762.632046708813
STARLINK_514,STARLINK_707,343.476089957065
STARLINK_514,STARLINK_708,722.945258560366
STARLINK_514,STARLINK_709,1338.64293804598
STARLINK_514,STARLINK_770,1351.18199444561
STARLINK_514,STARLINK_771,957.900026437989
STARLINK_514,STARLINK_772,933.014847183421
STARLINK_514,STARLINK_773,1298.05687838789
STARLINK_515,STARLINK_516,659.308063096605
STARLINK_515,STARLINK_517,1317.12258137309
STARLINK_515,STARLINK_578,892.34016810078
STARLINK_515,STARLINK_579,319.186766184591
STARLINK_515,STARLINK_580,525.300874879989
STARLINK_515,STARLINK_581,1147.55265945339
STARLINK_515,STARLINK_642,1059.04237064729
STARLINK_515,STARLINK_643,452.463003588928
STARLINK_515,STARLINK_644,394.201775010398
STARLINK_515,STARLINK_645,986.93174628713
STARLINK_515,STARLINK_706,1217.80441560584
STARLINK_515,STARLINK_707,560.475643103779
STARLINK_515,STARLINK_708,108.386834369327
STARLINK_515,STARLINK_709,760.677540304809
STARLINK_515,STARLINK_710,1417.62019353606
STARLINK_515,STARLINK_771,912.915884629201
STARLINK_515,STARLINK_772,435.700117055244
STARLINK_515,STARLINK_773,643.357477809719
STARLINK_515,STARLINK_774,1226.21732090014
STARLINK_515,STARLINK_836,1167.23162934888
STARLINK_515,STARLINK_837,1055.57358569563
STARLINK_515,STARLINK_838,1313.51629877021
STARLINK_516,STARLINK_517,659.308063095155
STARLINK_516,STARLINK_518,1317.12258137907
STARLINK_516,STARLINK_579,926.478625852476
STARLINK_516,STARLINK_580,426.138923258659
STARLINK_516,STARLINK_581,610.373506100321
STARLINK_516,STARLINK_582,1195.62434442337
STARLINK_516,STARLINK_643,1105.05313318385
STARLINK_516,STARLINK_644,614.294662190592
STARLINK_516,STARLINK_645,632.084068062426
STARLINK_516,STARLINK_646,1134.66234729894
STARLINK_516,STARLINK_707,1173.37951072137
STARLINK_516,STARLINK_708,608.369476513277
STARLINK_516,STARLINK_709,478.988312419057
STARLINK_516,STARLINK_710,977.774349846594
STARLINK_516,STARLINK_771,1269.28525922294
STARLINK_516,STARLINK_772,613.846521232107
STARLINK_516,STARLINK_773,92.1512373436993
STARLINK_516,STARLINK_774,713.774117006228
STARLINK_516,STARLINK_775,1369.38508206421
STARLINK_516,STARLINK_836,998.3713996031
STARLINK_516,STARLINK_837,532.596263363122
STARLINK_516,STARLINK_838,661.345215646259
STARLINK_516,STARLINK_839,1206.85935159363
STARLINK_516,STARLINK_901,1370.31596584947
STARLINK_516,STARLINK_902,1239.8724967099
STARLINK_516,STARLINK_903,1432.56906775089
STARLINK_517,STARLINK_518,659.308063102488
STARLINK_517,STARLINK_519,1317.12258137865
STARLINK_517,STARLINK_580,977.22947764318
STARLINK_517,STARLINK_581,542.434188313221
STARLINK_517,STARLINK_582,707.249498507752
STARLINK_517,STARLINK_583,1253.40065274033
STARLINK_517,STARLINK_644,1210.48653723955
STARLINK_517,STARLINK_645,831.133143681365
STARLINK_517,STARLINK_646,882.839374332684
STARLINK_517,STARLINK_647,1315.42550061575
STARLINK_517,STARLINK_708,1262.73574976078
STARLINK_517,STARLINK_709,864.595731457931
STARLINK_517,STARLINK_710,873.587155878708
STARLINK_517,STARLINK_711,1281.11133693694
STARLINK_517,STARLINK_772,1195.71833131087
STARLINK_517,STARLINK_773,687.293385280194
STARLINK_517,STARLINK_774,616.521236830621
STARLINK_517,STARLINK_775,1074.13066585079
STARLINK_517,STARLINK_836,1221.23248789045
STARLINK_517,STARLINK_837,565.585847558713
STARLINK_517,STARLINK_838,121.832701665192
STARLINK_517,STARLINK_839,760.946046148431
STARLINK_517,STARLINK_840,1416.81506960383
STARLINK_517,STARLINK_901,1042.14300884753
STARLINK_517,STARLINK_902,649.838525268358
STARLINK_517,STARLINK_903,789.97980132399
STARLINK_517,STARLINK_904,1299.83408592299
STARLINK_517,STARLINK_967,1494.88396870244
STARLINK_518,STARLINK_519,659.308063095371
STARLINK_518,STARLINK_520,1317.12258138887
STARLINK_518,STARLINK_581,1040.4919452515
STARLINK_518,STARLINK_582,660.098835010577
STARLINK_518,STARLINK_583,808.866897155847
STARLINK_518,STARLINK_584,1317.66837851425
STARLINK_518,STARLINK_645,1358.36399708858
STARLINK_518,STARLINK_646,1064.73842226471
STARLINK_518,STARLINK_647,1131.9410934709
STARLINK_518,STARLINK_709,1458.84416206999
STARLINK_518,STARLINK_710,1196.96673188551
STARLINK_518,STARLINK_711,1262.39124303849
STARLINK_518,STARLINK_773,1342.14340244666
STARLINK_518,STARLINK_774,1056.71916546325
STARLINK_518,STARLINK_775,1136.32016463502
STARLINK_518,STARLINK_837,1105.70937272324
STARLINK_518,STARLINK_838,679.373786571945
STARLINK_518,STARLINK_839,752.12941311994
STARLINK_518,STARLINK_840,1238.58780706262
STARLINK_518,STARLINK_901,1074.19595677331
STARLINK_518,STARLINK_902,415.747915521259
STARLINK_518,STARLINK_903,244.140586573342
STARLINK_518,STARLINK_904,902.882815288363
STARLINK_518,STARLINK_966,1106.64629933291
STARLINK_518,STARLINK_967,850.572871477064
STARLINK_518,STARLINK_968,1041.68360706098
STARLINK_519,STARLINK_520,659.30806311237
STARLINK_519,STARLINK_521,1317.12258138054
STARLINK_519,STARLINK_582,1112.06442813817
STARLINK_519,STARLINK_583,775.220762992762
STARLINK_519,STARLINK_584,910.592643442795
STARLINK_519,STARLINK_585,1385.37206707107
STARLINK_519,STARLINK_647,1300.00296469131
STARLINK_519,STARLINK_648,1373.69816997347
STARLINK_519,STARLINK_838,1331.70892608415
STARLINK_519,STARLINK_839,1190.2141036527
STARLINK_519,STARLINK_840,1384.31057546493
STARLINK_519,STARLINK_901,1442.44799935051
STARLINK_519,STARLINK_902,889.500686117068
STARLINK_519,STARLINK_903,603.303920870778
STARLINK_519,STARLINK_904,896.001002125627
STARLINK_519,STARLINK_905,1450.43571817105
STARLINK_519,STARLINK_966,867.15670731654
STARLINK_519,STARLINK_967,274.030452994971
STARLINK_519,STARLINK_968,516.641864759975
STARLINK_519,STARLINK_969,1151.39130173059
STARLINK_519,STARLINK_1031,1287.50239551815
STARLINK_519,STARLINK_1032,1190.27000066031
STARLINK_519,STARLINK_1033,1425.61107371938
STARLINK_520,STARLINK_521,659.308063086483
STARLINK_520,STARLINK_522,1317.12258136164
STARLINK_520,STARLINK_583,1188.10799056994
STARLINK_520,STARLINK_584,885.422520533141
STARLINK_520,STARLINK_585,1009.26703371273
STARLINK_520,STARLINK_586,1453.75937311826
STARLINK_520,STARLINK_903,1238.71895135028
STARLINK_520,STARLINK_904,1285.51235518187
STARLINK_520,STARLINK_966,1068.55970792394
STARLINK_520,STARLINK_967,543.512062214758
STARLINK_520,STARLINK_968,561.862867266081
STARLINK_520,STARLINK_969,1096.58091773761
STARLINK_520,STARLINK_1030,1309.89974590301
STARLINK_520,STARLINK_1031,754.805109325423
STARLINK_520,STARLINK_1032,536.506137928158
STARLINK_520,STARLINK_1033,934.191870029259
STARLINK_521,STARLINK_522,659.308063094311
STARLINK_521,STARLINK_523,1317.12258138306
STARLINK_521,STARLINK_584,1265.32271787153
STARLINK_521,STARLINK_585,989.006365351188
STARLINK_521,STARLINK_586,1102.60678207611
STARLINK_521,STARLINK_967,1175.76232367536
STARLINK_521,STARLINK_968,1109.49369285763
STARLINK_521,STARLINK_969,1392.03512878166
STARLINK_521,STARLINK_1030,1237.96836994964
STARLINK_521,STARLINK_1031,588.229344616708
STARLINK_521,STARLINK_1032,160.320082003261
STARLINK_521,STARLINK_1033,757.979401799435
STARLINK_521,STARLINK_1034,1409.79934913103
STARLINK_521,STARLINK_1095,1297.25771477804
STARLINK_521,STARLINK_1096,1000.25643867464
STARLINK_521,STARLINK_1097,1085.56978202185
STARLINK_521,STARLINK_1098,1488.32539192022
STARLINK_522,STARLINK_523,659.308063107529
STARLINK_522,STARLINK_524,1317.12258139016
STARLINK_522,STARLINK_585,1340.95613310137
STARLINK_522,STARLINK_586,1084.63423128424
STARLINK_522,STARLINK_587,1188.87332359145
STARLINK_522,STARLINK_1030,1484.85323101148
STARLINK_522,STARLINK_1031,994.252211759537
STARLINK_522,STARLINK_1032,795.429254794919
STARLINK_522,STARLINK_1033,1067.95237881069
STARLINK_522,STARLINK_1094,1486.01707952417
STARLINK_522,STARLINK_1095,857.160170060962
STARLINK_522,STARLINK_1096,352.023901893952
STARLINK_522,STARLINK_1097,617.551694829948
STARLINK_522,STARLINK_1098,1226.67838555335
STARLINK_523,STARLINK_524,659.308063101232
STARLINK_523,STARLINK_525,1317.1225813809
STARLINK_523,STARLINK_586,1412.7425152901
STARLINK_523,STARLINK_587,1171.19576278583
STARLINK_523,STARLINK_588,1266.69236041919
STARLINK_523,STARLINK_1032,1450.29556136932
STARLINK_523,STARLINK_1094,1430.5570532627
STARLINK_523,STARLINK_1095,805.785337152313
STARLINK_523,STARLINK_1096,339.971630918651
STARLINK_523,STARLINK_1097,670.968656054766
STARLINK_523,STARLINK_1098,1284.5677630357
STARLINK_523,STARLINK_1159,1349.86892765333
STARLINK_523,STARLINK_1160,980.260698892504
STARLINK_523,STARLINK_1161,979.973488796071
STARLINK_523,STARLINK_1162,1349.24505677593
STARLINK_524,STARLINK_525,659.30806309859
STARLINK_524,STARLINK_526,1317.12258137601
STARLINK_524,STARLINK_587,1478.82763395237
STARLINK_524,STARLINK_588,1247.75013127738
STARLINK_524,STARLINK_589,1334.95486944483
STARLINK_524,STARLINK_1095,1194.71780570009
STARLINK_524,STARLINK_1096,987.708519498757
STARLINK_524,STARLINK_1097,1176.57339418049
STARLINK_524,STARLINK_1159,905.703655806127
STARLINK_524,STARLINK_1160,343.602075337378
STARLINK_524,STARLINK_1161,533.039129052866
STARLINK_524,STARLINK_1162,1147.60627063651
STARLINK_525,STARLINK_526,659.308063096439
STARLINK_525,STARLINK_527,1317.12258136923
STARLINK_525,STARLINK_589,1313.49957073623
STARLINK_525,STARLINK_590,1392.76198157436
STARLINK_525,STARLINK_1158,1442.38997927373
STARLINK_525,STARLINK_1159,824.86216472196
STARLINK_525,STARLINK_1160,378.838735408904
STARLINK_525,STARLINK_1161,688.995282901574
STARLINK_525,STARLINK_1162,1292.66599258602
STARLINK_525,STARLINK_1223,1396.05396971409
STARLINK_525,STARLINK_1224,1047.94549562748
STARLINK_525,STARLINK_1225,1052.06544703394
STARLINK_525,STARLINK_1226,1405.29148655029
STARLINK_526,STARLINK_527,659.308063091526
STARLINK_526,STARLINK_528,1317.12258138511
STARLINK_526,STARLINK_590,1367.77749297289
STARLINK_526,STARLINK_591,1439.39390702806
STARLINK_526,STARLINK_1159,1184.78205912318
STARLINK_526,STARLINK_1160,1018.35637400729
STARLINK_526,STARLINK_1161,1237.08263375071
STARLINK_526,STARLINK_1223,888.881527198501
STARLINK_526,STARLINK_1224,391.985094446893
STARLINK_526,STARLINK_1225,620.626299899161
STARLINK_526,STARLINK_1226,1217.61558611282
STARLINK_527,STARLINK_528,659.308063111957
STARLINK_527,STARLINK_591,1410.04356338502
STARLINK_527,STARLINK_592,1474.29231726544
STARLINK_527,STARLINK_1222,1332.19875937932
STARLINK_527,STARLINK_1223,702.476287638737
STARLINK_527,STARLINK_1224,277.66456688713
STARLINK_527,STARLINK_1225,727.59763945978
STARLINK_527,STARLINK_1226,1358.77848419973
STARLINK_527,STARLINK_1287,1450.12522149453
STARLINK_527,STARLINK_1288,1177.5868750528
STARLINK_527,STARLINK_1289,1235.86994240077
STARLINK_528,STARLINK_592,1439.8820949795
STARLINK_528,STARLINK_593,1497.05039984703
STARLINK_528,STARLINK_1222,1453.96752493628
STARLINK_528,STARLINK_1223,1030.40806327687
STARLINK_528,STARLINK_1224,932.319122075331
STARLINK_528,STARLINK_1225,1240.24174122954
STARLINK_528,STARLINK_1286,1450.12522149453
STARLINK_528,STARLINK_1287,870.858417198181
STARLINK_528,STARLINK_1288,525.767738418015
STARLINK_528,STARLINK_1289,813.228062983609
STARLINK_528,STARLINK_1290,1381.89474919009
STARLINK_529,STARLINK_530,659.308063086846
STARLINK_529,STARLINK_531,1317.12258137203
STARLINK_529,STARLINK_593,1317.12258137788
STARLINK_529,STARLINK_594,659.308063099098
STARLINK_529,STARLINK_659,1457.00191508032
STARLINK_529,STARLINK_1352,1177.58687505379
STARLINK_529,STARLINK_1353,525.767738436094
STARLINK_529,STARLINK_1354,181.723462924957
STARLINK_529,STARLINK_1355,811.597374388463
STARLINK_529,STARLINK_1356,1465.52591995462
STARLINK_529,STARLINK_1418,1332.19875937157
STARLINK_529,STARLINK_1419,1453.96752491083
STARLINK_530,STARLINK_531,659.308063102788
STARLINK_530,STARLINK_532,1317.12258139257
