Sat1,Sat2,Distance_km
STARLINK_717,STARLINK_1164,945.23971008089
STARLINK_717,STARLINK_1165,369.991090219571
STARLINK_717,STARLINK_1166,498.440789297892
STARLINK_717,STARLINK_1167,1107.75328385127
STARLINK_717,STARLINK_1229,1385.55265187784
STARLINK_717,STARLINK_1230,1259.11626454809
STARLINK_717,STARLINK_1231,1451.20923299162
STARLINK_718,STARLINK_719,659.308063079778
STARLINK_718,STARLINK_720,1317.1225813656
STARLINK_718,STARLINK_781,1179.24579321611
STARLINK_718,STARLINK_782,873.057609520363
STARLINK_718,STARLINK_783,998.153251367826
STARLINK_718,STARLINK_784,1445.93974430824
STARLINK_718,STARLINK_1100,1481.0369275894
STARLINK_718,STARLINK_1101,1180.33068199674
STARLINK_718,STARLINK_1102,1204.01330657533
STARLINK_718,STARLINK_1164,1097.09642559729
STARLINK_718,STARLINK_1165,526.241166959247
STARLINK_718,STARLINK_1166,465.94558676526
STARLINK_718,STARLINK_1167,1012.26919289465
STARLINK_718,STARLINK_1228,1406.38937601026
STARLINK_718,STARLINK_1229,859.279841637776
STARLINK_718,STARLINK_1230,601.232185146094
STARLINK_718,STARLINK_1231,922.333485593473
STARLINK_718,STARLINK_1232,1483.77496897943
STARLINK_719,STARLINK_720,659.308063104065
STARLINK_719,STARLINK_721,1317.12258138921
STARLINK_719,STARLINK_782,1256.47584465564
STARLINK_719,STARLINK_783,977.47584105584
STARLINK_719,STARLINK_784,1092.2032552592
STARLINK_719,STARLINK_1165,1133.06330362093
STARLINK_719,STARLINK_1166,1026.24337474179
STARLINK_719,STARLINK_1167,1297.0562834673
STARLINK_719,STARLINK_1228,1304.29934376934
STARLINK_719,STARLINK_1229,647.807893045703
STARLINK_719,STARLINK_1230,60.721802433321
STARLINK_719,STARLINK_1231,676.062172533707
STARLINK_719,STARLINK_1232,1332.54194020566
STARLINK_719,STARLINK_1293,1407.53646634836
STARLINK_719,STARLINK_1294,1091.98311871515
STARLINK_719,STARLINK_1295,1123.50825470793
STARLINK_719,STARLINK_1296,1479.88424870634
STARLINK_720,STARLINK_721,659.30806310404
STARLINK_720,STARLINK_722,1317.12258139007
STARLINK_720,STARLINK_783,1332.4149450371
STARLINK_720,STARLINK_784,1074.07878779203
STARLINK_720,STARLINK_785,1179.35895857079
STARLINK_720,STARLINK_1229,983.118542804259
STARLINK_720,STARLINK_1230,717.7987092212
STARLINK_720,STARLINK_1231,963.668045040336
STARLINK_720,STARLINK_1232,1484.26460099368
STARLINK_720,STARLINK_1293,962.620249951926
STARLINK_720,STARLINK_1294,455.773928898307
STARLINK_720,STARLINK_1295,596.921278840317
STARLINK_720,STARLINK_1296,1170.91739768874
STARLINK_721,STARLINK_722,659.308063104474
STARLINK_721,STARLINK_723,1317.12258138419
STARLINK_721,STARLINK_784,1404.74523959388
STARLINK_721,STARLINK_785,1161.73374345992
STARLINK_721,STARLINK_786,1258.21032491774
STARLINK_721,STARLINK_1230,1375.31488501712
STARLINK_721,STARLINK_1292,1496.13090037327
STARLINK_721,STARLINK_1293,856.212039369235
STARLINK_721,STARLINK_1294,300.874769971417
STARLINK_721,STARLINK_1295,562.589217885779
STARLINK_721,STARLINK_1296,1187.01117941591
STARLINK_721,STARLINK_1357,1465.67225669239
STARLINK_721,STARLINK_1358,1081.98473816495
STARLINK_721,STARLINK_1359,1025.65055872102
STARLINK_721,STARLINK_1360,1339.05739365664
STARLINK_722,STARLINK_723,659.30806309897
STARLINK_722,STARLINK_724,1317.12258137309
STARLINK_722,STARLINK_785,1471.5688420001
STARLINK_722,STARLINK_786,1239.48212379908
STARLINK_722,STARLINK_787,1327.62123468861
STARLINK_722,STARLINK_1293,1184.18560735981
STARLINK_722,STARLINK_1294,917.537906681782
STARLINK_722,STARLINK_1295,1069.20819027051
STARLINK_722,STARLINK_1357,1014.9280999058
STARLINK_722,STARLINK_1358,457.901098544748
STARLINK_722,STARLINK_1359,506.69832576956
STARLINK_722,STARLINK_1360,1082.06381912141
STARLINK_723,STARLINK_724,659.308063093416
STARLINK_723,STARLINK_725,1317.12258137375
STARLINK_723,STARLINK_787,1306.51050114886
STARLINK_723,STARLINK_788,1386.67056783877
STARLINK_723,STARLINK_1357,878.640211175383
STARLINK_723,STARLINK_1358,340.780380443257
STARLINK_723,STARLINK_1359,573.215889606188
STARLINK_723,STARLINK_1360,1186.34744041052
STARLINK_723,STARLINK_1422,1148.56457195441
STARLINK_723,STARLINK_1423,1096.9764201244
STARLINK_723,STARLINK_1424,1394.9876024923
STARLINK_724,STARLINK_725,659.308063098637
STARLINK_724,STARLINK_726,1317.12258138262
STARLINK_724,STARLINK_788,1362.13754174077
STARLINK_724,STARLINK_789,1434.61902668688
STARLINK_724,STARLINK_1357,1173.167084391
STARLINK_724,STARLINK_1358,943.881168747437
STARLINK_724,STARLINK_1359,1125.52579877965
STARLINK_724,STARLINK_1421,1005.54521704893
STARLINK_724,STARLINK_1422,500.167847592795
STARLINK_724,STARLINK_1423,596.928180853306
STARLINK_724,STARLINK_1424,1152.66038191146
STARLINK_725,STARLINK_726,659.308063102056
STARLINK_725,STARLINK_789,1405.80851498722
STARLINK_725,STARLINK_790,1470.89032972701
STARLINK_725,STARLINK_1420,1412.71523975823
STARLINK_725,STARLINK_1421,768.10708641612
STARLINK_725,STARLINK_1422,219.644851263015
STARLINK_725,STARLINK_1423,612.728786203839
STARLINK_725,STARLINK_1424,1252.43902153355
STARLINK_725,STARLINK_1486,1269.46930088033
STARLINK_725,STARLINK_1487,1274.97565483172
STARLINK_726,STARLINK_790,1437.09342280109
STARLINK_726,STARLINK_791,1495.06058341769
STARLINK_726,STARLINK_1420,1486.78751845467
STARLINK_726,STARLINK_1421,1016.31049676477
STARLINK_726,STARLINK_1422,845.728789787914
STARLINK_726,STARLINK_1423,1122.73064902191
STARLINK_726,STARLINK_1485,991.582492980957
STARLINK_726,STARLINK_1486,612.062186929221
STARLINK_726,STARLINK_1487,794.975488455736
STARLINK_726,STARLINK_1488,1324.01012634783
STARLINK_727,STARLINK_728,659.308063094963
STARLINK_727,STARLINK_729,1317.12258137528
STARLINK_727,STARLINK_791,1317.12258138099
STARLINK_727,STARLINK_792,659.308063099513
STARLINK_727,STARLINK_857,1455.68675790762
STARLINK_727,STARLINK_1488,1498.388225845
STARLINK_727,STARLINK_1550,1269.46930088209
STARLINK_727,STARLINK_1551,612.062186932108
STARLINK_727,STARLINK_1552,60.5769079437256
STARLINK_727,STARLINK_1553,708.561934406889
STARLINK_727,STARLINK_1554,1365.75179988866
STARLINK_728,STARLINK_729,659.308063099059
STARLINK_728,STARLINK_730,1317.12258138222
STARLINK_728,STARLINK_792,1317.12258137501
STARLINK_728,STARLINK_858,1461.40784619583
STARLINK_728,STARLINK_1550,1274.97565483649
STARLINK_728,STARLINK_1551,794.975488461104
STARLINK_728,STARLINK_1552,708.561934406888
STARLINK_728,STARLINK_1553,1112.1877150116
STARLINK_729,STARLINK_730,659.308063101241
STARLINK_729,STARLINK_731,1317.12258137748
STARLINK_729,STARLINK_793,1454.20122088673
STARLINK_729,STARLINK_794,1492.90689845913
STARLINK_729,STARLINK_1551,1324.01012633793
STARLINK_729,STARLINK_1552,1365.75179988866
STARLINK_730,STARLINK_731,659.308063095273
STARLINK_730,STARLINK_732,1317.12258137693
STARLINK_730,STARLINK_794,1434.1367607451
STARLINK_730,STARLINK_795,1467.32813919187
STARLINK_731,STARLINK_732,659.308063100161
STARLINK_731,STARLINK_733,1317.12258138041
STARLINK_731,STARLINK_795,1401.4095177127
STARLINK_731,STARLINK_796,1429.68954348755
STARLINK_732,STARLINK_733,659.308063099495
STARLINK_732,STARLINK_734,1317.12258137244
STARLINK_732,STARLINK_796,1356.33932850211
STARLINK_732,STARLINK_797,1380.43216184753
STARLINK_733,STARLINK_734,659.308063091292
STARLINK_733,STARLINK_735,1317.12258137593
STARLINK_733,STARLINK_797,1299.3705044511
STARLINK_733,STARLINK_798,1320.15036573477
STARLINK_734,STARLINK_735,659.308063104388
STARLINK_734,STARLINK_736,1317.12258137959
STARLINK_734,STARLINK_798,1231.07219482293
STARLINK_734,STARLINK_799,1249.60320307206
STARLINK_735,STARLINK_736,659.308063092791
STARLINK_735,STARLINK_737,1317.12258137828
STARLINK_735,STARLINK_798,1464.2164457931
STARLINK_735,STARLINK_799,1152.14054761583
STARLINK_735,STARLINK_800,1169.73447193392
STARLINK_736,STARLINK_737,659.308063105393
STARLINK_736,STARLINK_738,1317.12258138074
STARLINK_736,STARLINK_799,1396.67475448455
STARLINK_736,STARLINK_800,1063.40481656314
STARLINK_736,STARLINK_801,1081.7081456192
STARLINK_736,STARLINK_802,1438.10045749408
STARLINK_737,STARLINK_738,659.308063093572
STARLINK_737,STARLINK_739,1317.12258139129
STARLINK_737,STARLINK_800,1323.8255728332
STARLINK_737,STARLINK_801,965.841706239243
STARLINK_737,STARLINK_802,986.971359253395
STARLINK_737,STARLINK_803,1369.64493839823
STARLINK_738,STARLINK_739,659.308063117154
STARLINK_738,STARLINK_740,1317.12258137615
STARLINK_738,STARLINK_801,1247.61135733783
STARLINK_738,STARLINK_802,860.607072329558
STARLINK_738,STARLINK_803,887.367916634957
STARLINK_738,STARLINK_804,1302.47546472787
STARLINK_739,STARLINK_740,659.308063076847
STARLINK_739,STARLINK_741,1317.12258136823
STARLINK_739,STARLINK_802,1170.40311623106
STARLINK_739,STARLINK_803,749.105874938619
STARLINK_739,STARLINK_804,785.345825128209
STARLINK_739,STARLINK_805,1239.42132272607
STARLINK_740,STARLINK_741,659.308063110514
STARLINK_740,STARLINK_742,1317.12258139115
STARLINK_740,STARLINK_803,1095.07520291212
STARLINK_740,STARLINK_804,633.15281799465
STARLINK_740,STARLINK_805,684.338419249235
STARLINK_740,STARLINK_806,1183.59145286428
STARLINK_740,STARLINK_868,1477.55760603008
STARLINK_740,STARLINK_869,1318.94339986361
STARLINK_740,STARLINK_870,1466.17425848344
STARLINK_741,STARLINK_742,659.308063099719
STARLINK_741,STARLINK_743,1317.12258136918
STARLINK_741,STARLINK_804,1025.05644090406
STARLINK_741,STARLINK_805,515.369773021391
STARLINK_741,STARLINK_806,589.44056008274
STARLINK_741,STARLINK_807,1138.20126379074
STARLINK_741,STARLINK_869,1246.19044146202
STARLINK_741,STARLINK_870,1075.1429084621
STARLINK_741,STARLINK_871,1271.91975898927
STARLINK_742,STARLINK_743,659.308063088035
STARLINK_742,STARLINK_744,1317.12258137621
STARLINK_742,STARLINK_805,964.293424680668
STARLINK_742,STARLINK_806,400.274146794027
STARLINK_742,STARLINK_807,508.42919744025
STARLINK_742,STARLINK_808,1106.26142066999
STARLINK_742,STARLINK_869,1490.52999345143
STARLINK_742,STARLINK_870,1010.49667663149
STARLINK_742,STARLINK_871,825.017804667212
STARLINK_742,STARLINK_872,1097.00289664492
STARLINK_743,STARLINK_744,659.30806310694
STARLINK_743,STARLINK_745,1317.1225813976
STARLINK_743,STARLINK_806,917.017929923497
STARLINK_743,STARLINK_807,297.542613041323
STARLINK_743,STARLINK_808,452.453110854878
STARLINK_743,STARLINK_809,1090.14510620346
STARLINK_743,STARLINK_870,1321.51495101282
STARLINK_743,STARLINK_871,778.934538592923
STARLINK_743,STARLINK_872,575.287568734761
STARLINK_743,STARLINK_873,959.97375762441
STARLINK_743,STARLINK_935,1467.94843035195
STARLINK_743,STARLINK_936,1173.77329924603
STARLINK_743,STARLINK_937,1207.2746602161
STARLINK_744,STARLINK_745,659.308063109565
STARLINK_744,STARLINK_746,1317.1225813752
STARLINK_744,STARLINK_807,887.206544464522
STARLINK_744,STARLINK_808,230.507328003961
STARLINK_744,STARLINK_809,433.618336500516
STARLINK_744,STARLINK_810,1091.14048459187
STARLINK_744,STARLINK_871,1181.82197240818
STARLINK_744,STARLINK_872,569.976556970287
STARLINK_744,STARLINK_873,345.652307913014
STARLINK_744,STARLINK_874,884.516826185182
STARLINK_744,STARLINK_936,1117.58454035062
STARLINK_744,STARLINK_937,783.095161192346
STARLINK_744,STARLINK_938,917.224903547905
STARLINK_744,STARLINK_939,1389.64754637912
STARLINK_744,STARLINK_1002,1417.68069215202
STARLINK_745,STARLINK_746,659.308063084456
STARLINK_745,STARLINK_747,1317.12258137703
STARLINK_745,STARLINK_808,877.750817031852
STARLINK_745,STARLINK_809,235.169795704332
STARLINK_745,STARLINK_810,457.205166026565
STARLINK_745,STARLINK_811,1109.16611538677
STARLINK_745,STARLINK_872,1088.67943202847
STARLINK_745,STARLINK_873,430.921890799809
STARLINK_745,STARLINK_874,232.07115212542
STARLINK_745,STARLINK_875,889.329449615973
STARLINK_745,STARLINK_936,1406.52401394914
STARLINK_745,STARLINK_937,795.47760707025
STARLINK_745,STARLINK_938,388.462473712914
STARLINK_745,STARLINK_939,732.822765727479
STARLINK_745,STARLINK_940,1337.03632821763
STARLINK_745,STARLINK_1001,1404.53453224897
STARLINK_745,STARLINK_1002,1017.49696029969
STARLINK_745,STARLINK_1003,978.714096443184
STARLINK_745,STARLINK_1004,1319.53098633642
STARLINK_746,STARLINK_747,659.308063111226
STARLINK_746,STARLINK_748,1317.12258137993
STARLINK_746,STARLINK_809,889.639364496855
STARLINK_746,STARLINK_810,308.166752308439
STARLINK_746,STARLINK_811,516.710272944528
STARLINK_746,STARLINK_812,1142.78983673984
STARLINK_746,STARLINK_873,1058.11360798254
STARLINK_746,STARLINK_874,440.715929056706
STARLINK_746,STARLINK_875,369.421054179642
STARLINK_746,STARLINK_876,973.063016319983
STARLINK_746,STARLINK_937,1231.24931016404
STARLINK_746,STARLINK_938,573.15993023625
STARLINK_746,STARLINK_939,86.307203036788
STARLINK_746,STARLINK_940,745.447748955345
STARLINK_746,STARLINK_941,1402.95315947375
STARLINK_746,STARLINK_1002,959.57281639804
STARLINK_746,STARLINK_1003,496.029189052169
STARLINK_746,STARLINK_1004,662.160060518559
STARLINK_746,STARLINK_1005,1223.2213431296
STARLINK_746,STARLINK_1067,1239.73569434061
STARLINK_746,STARLINK_1068,1115.23159785064
STARLINK_746,STARLINK_1069,1344.86027908711
STARLINK_747,STARLINK_748,659.308063087572
STARLINK_747,STARLINK_749,1317.12258136737
STARLINK_747,STARLINK_810,921.635036870142
STARLINK_747,STARLINK_811,413.141484967842
STARLINK_747,STARLINK_812,599.824239548281
STARLINK_747,STARLINK_813,1189.54120912776
STARLINK_747,STARLINK_874,1096.4576156856
STARLINK_747,STARLINK_875,591.756110154867
STARLINK_747,STARLINK_876,603.601099436671
STARLINK_747,STARLINK_877,1115.60210513138
STARLINK_747,STARLINK_938,1171.54628744511
STARLINK_747,STARLINK_939,589.215958759628
STARLINK_747,STARLINK_940,433.659264885541
STARLINK_747,STARLINK_941,946.898310476805
STARLINK_747,STARLINK_1002,1291.23794620176
STARLINK_747,STARLINK_1003,633.525574157153
STARLINK_747,STARLINK_1004,33.9615480274929
STARLINK_747,STARLINK_1005,685.795829156101
STARLINK_747,STARLINK_1006,1343.35157057548
STARLINK_747,STARLINK_1067,1061.24991098889
STARLINK_747,STARLINK_1068,605.791121475295
STARLINK_747,STARLINK_1069,688.306023848874
STARLINK_747,STARLINK_1070,1202.34405861997
STARLINK_747,STARLINK_1132,1453.69221409987
STARLINK_747,STARLINK_1133,1308.43913240094
STARLINK_747,STARLINK_1134,1471.28340663986
STARLINK_748,STARLINK_749,659.308063098693
STARLINK_748,STARLINK_750,1317.12258138824
STARLINK_748,STARLINK_811,970.675410910143
STARLINK_748,STARLINK_812,528.890880934047
STARLINK_748,STARLINK_813,695.759570994617
STARLINK_748,STARLINK_814,1246.36572704131
STARLINK_748,STARLINK_875,1195.86022384351
STARLINK_748,STARLINK_876,804.917211382803
STARLINK_748,STARLINK_877,853.937114649334
STARLINK_748,STARLINK_878,1293.55938886888
STARLINK_748,STARLINK_939,1246.24721798126
STARLINK_748,STARLINK_940,829.517636965458
STARLINK_748,STARLINK_941,828.377691760091
STARLINK_748,STARLINK_942,1243.97729645679
STARLINK_748,STARLINK_1003,1192.64574121845
STARLINK_748,STARLINK_1004,658.190418215113
STARLINK_748,STARLINK_1005,556.306008109766
STARLINK_748,STARLINK_1006,1025.82147610584
STARLINK_748,STARLINK_1067,1254.88361715247
STARLINK_748,STARLINK_1068,596.887794479257
STARLINK_748,STARLINK_1069,62.9678328922974
STARLINK_748,STARLINK_1070,721.798582505329
STARLINK_748,STARLINK_1071,1379.3757604604
STARLINK_748,STARLINK_1132,1122.84959187396
STARLINK_748,STARLINK_1133,731.239247934326
STARLINK_748,STARLINK_1134,820.464678977452
STARLINK_748,STARLINK_1135,1294.17607894558
STARLINK_749,STARLINK_750,659.308063108072
STARLINK_749,STARLINK_751,1317.12258138786
STARLINK_749,STARLINK_812,1032.7163287269
STARLINK_749,STARLINK_813,646.641168817745
STARLINK_749,STARLINK_814,797.103535841234
STARLINK_749,STARLINK_815,1310.04713307254
STARLINK_749,STARLINK_876,1339.75967379486
STARLINK_749,STARLINK_877,1037.60279140219
STARLINK_749,STARLINK_878,1103.58838915138
STARLINK_749,STARLINK_879,1489.14062443748
STARLINK_749,STARLINK_940,1432.22951040209
STARLINK_749,STARLINK_941,1157.13552090617
STARLINK_749,STARLINK_942,1218.15115987893
STARLINK_749,STARLINK_1004,1315.57092241555
STARLINK_749,STARLINK_1005,1007.57550991379
STARLINK_749,STARLINK_1006,1076.97275917959
STARLINK_749,STARLINK_1007,1470.85095054851
STARLINK_749,STARLINK_1068,1100.77925023228
STARLINK_749,STARLINK_1069,635.21889961416
STARLINK_749,STARLINK_1070,678.978056479248
STARLINK_749,STARLINK_1071,1176.31569198644
STARLINK_749,STARLINK_1132,1125.30781670012
STARLINK_749,STARLINK_1133,471.105648663244
STARLINK_749,STARLINK_1134,211.961549368544
STARLINK_749,STARLINK_1135,858.418450716226
STARLINK_749,STARLINK_1197,1201.92280118652
STARLINK_749,STARLINK_1198,930.049226728209
STARLINK_749,STARLINK_1199,1070.93671841926
STARLINK_750,STARLINK_751,659.308063099007
STARLINK_750,STARLINK_752,1317.12258136598
STARLINK_750,STARLINK_813,1103.53780264527
STARLINK_750,STARLINK_814,762.194703823054
STARLINK_750,STARLINK_815,898.998890879928
STARLINK_750,STARLINK_816,1377.50220102441
STARLINK_750,STARLINK_878,1273.13135989458
STARLINK_750,STARLINK_879,1346.39060168177
STARLINK_750,STARLINK_1006,1458.1842222695
STARLINK_750,STARLINK_1069,1291.80540753037
STARLINK_750,STARLINK_1070,1125.26817424765
STARLINK_750,STARLINK_1071,1312.09862435754
STARLINK_750,STARLINK_1132,1459.36644946154
STARLINK_750,STARLINK_1133,881.211973936057
STARLINK_750,STARLINK_1134,534.472150182652
STARLINK_750,STARLINK_1135,813.371793362011
STARLINK_750,STARLINK_1136,1378.72034859367
STARLINK_750,STARLINK_1197,945.23971007841
STARLINK_750,STARLINK_1198,369.991090213122
STARLINK_750,STARLINK_1199,498.440789271413
STARLINK_750,STARLINK_1200,1107.75328382877
STARLINK_750,STARLINK_1262,1385.55265185965
STARLINK_750,STARLINK_1263,1259.11626453009
STARLINK_750,STARLINK_1264,1451.20923298213
STARLINK_751,STARLINK_752,659.308063085774
STARLINK_751,STARLINK_753,1317.1225813695
STARLINK_751,STARLINK_814,1179.24579321651
STARLINK_751,STARLINK_815,873.057609518628
STARLINK_751,STARLINK_816,998.153251361066
STARLINK_751,STARLINK_817,1445.93974430483
STARLINK_751,STARLINK_1133,1481.03692758671
STARLINK_751,STARLINK_1134,1180.33068198344
STARLINK_751,STARLINK_1135,1204.01330658851
STARLINK_751,STARLINK_1197,1097.0964255866
STARLINK_751,STARLINK_1198,526.241166951831
STARLINK_751,STARLINK_1199,465.945586775136
STARLINK_751,STARLINK_1200,1012.26919288984
STARLINK_751,STARLINK_1261,1406.38937600735
STARLINK_751,STARLINK_1262,859.279841633455
STARLINK_751,STARLINK_1263,601.232185137979
STARLINK_751,STARLINK_1264,922.333485592228
STARLINK_751,STARLINK_1265,1483.77496899621
STARLINK_752,STARLINK_753,659.308063102267
STARLINK_752,STARLINK_754,1317.12258138156
STARLINK_752,STARLINK_815,1256.47584465192
STARLINK_752,STARLINK_816,977.47584105989
STARLINK_752,STARLINK_817,1092.20325525327
STARLINK_752,STARLINK_1198,1133.06330362071
STARLINK_752,STARLINK_1199,1026.24337476431
STARLINK_752,STARLINK_1200,1297.05628347735
STARLINK_752,STARLINK_1261,1304.29934377954
STARLINK_752,STARLINK_1262,647.807893057963
STARLINK_752,STARLINK_1263,60.721802445282
STARLINK_752,STARLINK_1264,676.062172530856
STARLINK_752,STARLINK_1265,1332.5419402112
STARLINK_752,STARLINK_1326,1407.53646635131
STARLINK_752,STARLINK_1327,1091.98311872689
STARLINK_752,STARLINK_1328,1123.50825470773
STARLINK_752,STARLINK_1329,1479.88424870651
STARLINK_753,STARLINK_754,659.308063098094
STARLINK_753,STARLINK_755,1317.12258138065
STARLINK_753,STARLINK_816,1332.41494504848
STARLINK_753,STARLINK_817,1074.0787877905
STARLINK_753,STARLINK_818,1179.35895857259
STARLINK_753,STARLINK_1262,983.118542824278
STARLINK_753,STARLINK_1263,717.798709232423
STARLINK_753,STARLINK_1264,963.668045040954
STARLINK_753,STARLINK_1265,1484.26460099014
STARLINK_753,STARLINK_1326,962.62024995491
STARLINK_753,STARLINK_1327,455.773928909791
STARLINK_753,STARLINK_1328,596.921278842294
STARLINK_753,STARLINK_1329,1170.91739768747
STARLINK_754,STARLINK_755,659.30806310107
STARLINK_754,STARLINK_756,1317.12258137621
STARLINK_754,STARLINK_817,1404.74523959611
STARLINK_754,STARLINK_818,1161.73374346453
STARLINK_754,STARLINK_819,1258.21032491866
STARLINK_754,STARLINK_1263,1375.3148850221
STARLINK_754,STARLINK_1325,1496.13090037377
STARLINK_754,STARLINK_1326,856.212039362168
