Sat1,Sat2,Distance_km
STARLINK_524,STARLINK_1096,1025.54280406093
STARLINK_524,STARLINK_1097,1230.46945499932
STARLINK_524,STARLINK_1158,1493.78449940698
STARLINK_524,STARLINK_1159,851.790515790785
STARLINK_524,STARLINK_1160,287.237901947276
STARLINK_524,STARLINK_1161,555.059638570802
STARLINK_524,STARLINK_1162,1183.32620815619
STARLINK_525,STARLINK_526,659.308063104013
STARLINK_525,STARLINK_527,1317.12258138931
STARLINK_525,STARLINK_589,1316.93721705509
STARLINK_525,STARLINK_590,1395.75225861188
STARLINK_525,STARLINK_1158,1409.16174478296
STARLINK_525,STARLINK_1159,803.019811029987
STARLINK_525,STARLINK_1160,409.242320267898
STARLINK_525,STARLINK_1161,746.977417562644
STARLINK_525,STARLINK_1162,1346.39978526108
STARLINK_525,STARLINK_1223,1337.04212150699
STARLINK_525,STARLINK_1224,999.18218700602
STARLINK_525,STARLINK_1225,1034.10896266827
STARLINK_525,STARLINK_1226,1414.24446669512
STARLINK_526,STARLINK_527,659.308063103956
STARLINK_526,STARLINK_528,1317.1225813751
STARLINK_526,STARLINK_590,1370.53788894049
STARLINK_526,STARLINK_591,1441.72313742576
STARLINK_526,STARLINK_1159,1194.85104380432
STARLINK_526,STARLINK_1160,1058.44719611465
STARLINK_526,STARLINK_1161,1293.12816692174
STARLINK_526,STARLINK_1222,1458.59598761878
STARLINK_526,STARLINK_1223,830.834309834933
STARLINK_526,STARLINK_1224,340.869412047041
STARLINK_526,STARLINK_1225,640.640502567756
STARLINK_526,STARLINK_1226,1253.11849629412
STARLINK_527,STARLINK_528,659.308063090351
STARLINK_527,STARLINK_591,1412.09943445251
STARLINK_527,STARLINK_592,1475.93307172718
STARLINK_527,STARLINK_1222,1294.190409291
STARLINK_527,STARLINK_1223,675.287032689999
STARLINK_527,STARLINK_1224,319.907582137235
STARLINK_527,STARLINK_1225,785.56767701159
STARLINK_527,STARLINK_1226,1412.68461805305
STARLINK_527,STARLINK_1287,1392.40175685645
STARLINK_527,STARLINK_1288,1133.64718027048
STARLINK_527,STARLINK_1289,1220.35440718601
STARLINK_528,STARLINK_592,1441.21332185528
STARLINK_528,STARLINK_593,1497.983762765
STARLINK_528,STARLINK_1222,1441.02782945741
STARLINK_528,STARLINK_1223,1042.58526089535
STARLINK_528,STARLINK_1224,978.231667644158
STARLINK_528,STARLINK_1225,1299.07599379966
STARLINK_528,STARLINK_1286,1392.40175685645
STARLINK_528,STARLINK_1287,810.456330619812
STARLINK_528,STARLINK_1288,488.182424328513
STARLINK_528,STARLINK_1289,828.867092755138
STARLINK_528,STARLINK_1290,1413.81459682773
STARLINK_529,STARLINK_530,659.308063101016
STARLINK_529,STARLINK_531,1317.12258138039
STARLINK_529,STARLINK_593,1317.12258137954
STARLINK_529,STARLINK_594,659.308063090318
STARLINK_529,STARLINK_659,1457.59554766392
STARLINK_529,STARLINK_1352,1133.64718026831
STARLINK_529,STARLINK_1353,488.182424302759
STARLINK_529,STARLINK_1354,242.289479690552
STARLINK_529,STARLINK_1355,864.828835326957
STARLINK_529,STARLINK_1417,1458.59598762695
STARLINK_529,STARLINK_1418,1294.19040929844
STARLINK_529,STARLINK_1419,1441.02782947608
STARLINK_530,STARLINK_531,659.308063098417
STARLINK_530,STARLINK_532,1317.12258137319
STARLINK_530,STARLINK_594,1317.12258137312
STARLINK_530,STARLINK_660,1461.08701422773
STARLINK_530,STARLINK_1352,1220.35440720419
STARLINK_530,STARLINK_1353,828.867092746034
STARLINK_530,STARLINK_1354,864.828835326957
STARLINK_530,STARLINK_1355,1292.8410789566
STARLINK_530,STARLINK_1416,1337.04212150996
STARLINK_530,STARLINK_1417,830.834309833521
STARLINK_530,STARLINK_1418,675.287032673864
STARLINK_530,STARLINK_1419,1042.58526088718
STARLINK_531,STARLINK_532,659.308063093362
STARLINK_531,STARLINK_533,1317.12258138001
STARLINK_531,STARLINK_595,1451.65387619176
STARLINK_531,STARLINK_596,1489.36983442722
STARLINK_531,STARLINK_1353,1413.81459680732
STARLINK_531,STARLINK_1416,999.182187004658
STARLINK_531,STARLINK_1417,340.869412042468
STARLINK_531,STARLINK_1418,319.9075821363
STARLINK_531,STARLINK_1419,978.231667649183
STARLINK_531,STARLINK_1481,1493.78449941186
STARLINK_531,STARLINK_1482,1409.16174478797
STARLINK_532,STARLINK_533,659.30806310508
STARLINK_532,STARLINK_534,1317.12258138369
STARLINK_532,STARLINK_596,1429.38762568695
STARLINK_532,STARLINK_597,1461.68567098162
STARLINK_532,STARLINK_1416,1034.10896266584
STARLINK_532,STARLINK_1417,640.640502557524
STARLINK_532,STARLINK_1418,785.567677007599
STARLINK_532,STARLINK_1419,1299.07599379659
STARLINK_532,STARLINK_1480,1291.91986054513
STARLINK_532,STARLINK_1481,851.790515800714
STARLINK_532,STARLINK_1482,803.019811041046
STARLINK_532,STARLINK_1483,1194.85104381874
STARLINK_533,STARLINK_534,659.30806309835
STARLINK_533,STARLINK_535,1317.12258138145
STARLINK_533,STARLINK_597,1394.50487112605
STARLINK_533,STARLINK_598,1422.00713215302
STARLINK_533,STARLINK_1416,1414.24446670095
STARLINK_533,STARLINK_1417,1253.11849629324
STARLINK_533,STARLINK_1418,1412.68461805547
STARLINK_533,STARLINK_1480,930.676640112215
STARLINK_533,STARLINK_1481,287.237901952226
STARLINK_533,STARLINK_1482,409.242320259729
STARLINK_533,STARLINK_1483,1058.4471961135
STARLINK_533,STARLINK_1545,1438.12213975151
STARLINK_533,STARLINK_1546,1399.93247593344
STARLINK_534,STARLINK_535,659.30806310096
STARLINK_534,STARLINK_536,1317.12258137709
STARLINK_534,STARLINK_598,1347.34693470945
STARLINK_534,STARLINK_599,1370.80115841904
STARLINK_534,STARLINK_1480,961.660680721635
STARLINK_534,STARLINK_1481,555.059638564926
STARLINK_534,STARLINK_1482,746.97741755875
STARLINK_534,STARLINK_1483,1293.12816692417
STARLINK_534,STARLINK_1544,1242.10551352799
STARLINK_534,STARLINK_1545,805.009945118187
STARLINK_534,STARLINK_1546,785.34158243227
STARLINK_534,STARLINK_1547,1203.8565312503
STARLINK_535,STARLINK_536,659.308063095694
STARLINK_535,STARLINK_537,1317.12258137886
STARLINK_535,STARLINK_599,1288.3796049729
STARLINK_535,STARLINK_600,1308.68953365401
STARLINK_535,STARLINK_1480,1358.09525162943
STARLINK_535,STARLINK_1481,1183.32620815924
STARLINK_535,STARLINK_1482,1346.39978525934
STARLINK_535,STARLINK_1544,955.944767063125
STARLINK_535,STARLINK_1545,302.311460287154
STARLINK_535,STARLINK_1546,370.810763587214
STARLINK_535,STARLINK_1547,1025.54280406365
STARLINK_536,STARLINK_537,659.308063101883
STARLINK_536,STARLINK_538,1317.12258138009
STARLINK_536,STARLINK_600,1218.19370997819
STARLINK_536,STARLINK_601,1236.46142151321
STARLINK_536,STARLINK_1544,1070.48266829822
STARLINK_536,STARLINK_1545,635.051185605511
STARLINK_536,STARLINK_1546,725.512826144467
STARLINK_536,STARLINK_1547,1230.46945499467
STARLINK_537,STARLINK_538,659.308063097061
STARLINK_537,STARLINK_539,1317.12258137599
STARLINK_537,STARLINK_600,1453.01702738696
STARLINK_537,STARLINK_601,1137.5077649427
STARLINK_537,STARLINK_602,1155.09550145701
STARLINK_537,STARLINK_603,1493.94057073614
STARLINK_537,STARLINK_1544,1495.67121545303
STARLINK_537,STARLINK_1545,1257.34234997257
STARLINK_537,STARLINK_1546,1334.10811616941
STARLINK_538,STARLINK_539,659.308063096963
STARLINK_538,STARLINK_540,1317.12258138113
STARLINK_538,STARLINK_601,1384.43752207025
STARLINK_538,STARLINK_602,1047.17510693784
STARLINK_538,STARLINK_603,1065.79906240272
STARLINK_538,STARLINK_604,1426.31226796096
STARLINK_539,STARLINK_540,659.308063103633
STARLINK_539,STARLINK_541,1317.12258137997
STARLINK_539,STARLINK_602,1310.85822132234
STARLINK_539,STARLINK_603,948.200380420186
STARLINK_539,STARLINK_604,970.077649974052
STARLINK_539,STARLINK_605,1357.89148178732
STARLINK_540,STARLINK_541,659.308063095449
STARLINK_540,STARLINK_542,1317.12258137177
STARLINK_540,STARLINK_603,1234.29019360193
STARLINK_540,STARLINK_604,841.775832384919
STARLINK_540,STARLINK_605,869.860906457332
STARLINK_540,STARLINK_606,1291.22084606863
STARLINK_541,STARLINK_542,659.308063094063
STARLINK_541,STARLINK_543,1317.12258137824
STARLINK_541,STARLINK_604,1157.18608339176
STARLINK_541,STARLINK_605,729.361740852445
STARLINK_541,STARLINK_606,767.733105322062
STARLINK_541,STARLINK_607,1229.18514129375
STARLINK_542,STARLINK_543,659.308063104064
STARLINK_542,STARLINK_544,1317.12258138166
STARLINK_542,STARLINK_605,1082.51362854783
STARLINK_542,STARLINK_606,612.873059645914
STARLINK_542,STARLINK_607,667.355714475443
STARLINK_542,STARLINK_608,1174.92760372178
STARLINK_542,STARLINK_670,1438.19385008574
STARLINK_542,STARLINK_671,1277.52105342954
STARLINK_542,STARLINK_672,1431.89126302758
STARLINK_543,STARLINK_544,659.308063095474
STARLINK_543,STARLINK_545,1317.12258138024
STARLINK_543,STARLINK_606,1013.79745740363
STARLINK_543,STARLINK_607,495.148613730029
STARLINK_543,STARLINK_608,574.20635826522
STARLINK_543,STARLINK_609,1131.6545615786
STARLINK_543,STARLINK_671,1205.6683828197
STARLINK_543,STARLINK_672,1032.31533849626
STARLINK_543,STARLINK_673,1239.93426985015
STARLINK_544,STARLINK_545,659.308063104528
STARLINK_544,STARLINK_546,1317.12258138101
STARLINK_544,STARLINK_607,955.05736836962
STARLINK_544,STARLINK_608,381.260176823499
STARLINK_544,STARLINK_609,496.630562470572
STARLINK_544,STARLINK_610,1102.29992537211
STARLINK_544,STARLINK_671,1459.93915825968
STARLINK_544,STARLINK_672,969.928169360398
STARLINK_544,STARLINK_673,781.635165276193
STARLINK_544,STARLINK_674,1070.04101033611
STARLINK_544,STARLINK_737,1489.78853454331
STARLINK_544,STARLINK_738,1479.10280785409
STARLINK_545,STARLINK_546,659.308063094525
STARLINK_545,STARLINK_547,1317.12258136599
STARLINK_545,STARLINK_608,910.529269496447
STARLINK_545,STARLINK_609,282.457786530606
STARLINK_545,STARLINK_610,446.265586953327
STARLINK_545,STARLINK_611,1089.07953383061
STARLINK_545,STARLINK_672,1294.87486629184
STARLINK_545,STARLINK_673,740.480535872933
STARLINK_545,STARLINK_674,533.226574357336
STARLINK_545,STARLINK_675,941.885894145448
STARLINK_545,STARLINK_737,1406.85045966775
STARLINK_545,STARLINK_738,1106.96198248034
STARLINK_545,STARLINK_739,1153.16026463257
STARLINK_546,STARLINK_547,659.308063089921
STARLINK_546,STARLINK_548,1317.12258137308
STARLINK_546,STARLINK_609,884.067084056372
STARLINK_546,STARLINK_610,225.414078298176
STARLINK_546,STARLINK_611,434.69816141024
STARLINK_546,STARLINK_612,1093.05829987596
STARLINK_546,STARLINK_673,1161.92855519149
STARLINK_546,STARLINK_674,538.955190879863
STARLINK_546,STARLINK_675,312.427762203916
STARLINK_546,STARLINK_676,879.340536011696
STARLINK_546,STARLINK_738,1058.89645177188
STARLINK_546,STARLINK_739,715.057140930244
STARLINK_546,STARLINK_740,875.268818900038
STARLINK_546,STARLINK_741,1372.34130611655
STARLINK_546,STARLINK_803,1442.3126824883
STARLINK_546,STARLINK_804,1338.56781863345
STARLINK_547,STARLINK_548,659.308063102614
STARLINK_547,STARLINK_549,1317.12258138748
STARLINK_547,STARLINK_610,878.284763919372
STARLINK_547,STARLINK_611,243.913350589534
STARLINK_547,STARLINK_612,465.229812518569
STARLINK_547,STARLINK_613,1113.91111645029
STARLINK_547,STARLINK_674,1078.59097637787
STARLINK_547,STARLINK_675,420.194524500114
STARLINK_547,STARLINK_676,239.882556343864
STARLINK_547,STARLINK_677,898.541575704711
STARLINK_547,STARLINK_738,1369.80965284761
STARLINK_547,STARLINK_739,746.71186208539
STARLINK_547,STARLINK_740,321.097260681933
STARLINK_547,STARLINK_741,719.074975214958
STARLINK_547,STARLINK_742,1340.0469312699
STARLINK_547,STARLINK_803,1324.63674735423
STARLINK_547,STARLINK_804,928.058415322019
STARLINK_547,STARLINK_805,910.767027672866
STARLINK_547,STARLINK_806,1288.24024537175
STARLINK_548,STARLINK_549,659.308063103742
STARLINK_548,STARLINK_550,1317.12258138411
STARLINK_548,STARLINK_611,893.789915708627
STARLINK_548,STARLINK_612,324.831111496739
STARLINK_548,STARLINK_613,529.706305650821
STARLINK_548,STARLINK_614,1149.99803401444
STARLINK_548,STARLINK_675,1059.85424872824
STARLINK_548,STARLINK_676,459.021375751154
STARLINK_548,STARLINK_677,406.910708778338
STARLINK_548,STARLINK_678,994.146259720563
STARLINK_548,STARLINK_739,1211.68280549641
STARLINK_548,STARLINK_740,555.47449951622
STARLINK_548,STARLINK_741,124.533402291658
STARLINK_548,STARLINK_742,769.219743057774
STARLINK_548,STARLINK_743,1425.44911665401
STARLINK_548,STARLINK_804,890.165875563699
STARLINK_548,STARLINK_805,405.519250170855
STARLINK_548,STARLINK_806,635.909927129865
STARLINK_548,STARLINK_807,1228.83241812787
STARLINK_548,STARLINK_869,1130.92983485865
STARLINK_548,STARLINK_870,1026.36685544244
STARLINK_548,STARLINK_871,1299.11115045282
STARLINK_549,STARLINK_550,659.308063099071
STARLINK_549,STARLINK_551,1317.12258137429
STARLINK_549,STARLINK_612,928.983533346148
STARLINK_549,STARLINK_613,432.680891571076
STARLINK_549,STARLINK_614,615.706032982463
STARLINK_549,STARLINK_615,1198.71439264254
STARLINK_549,STARLINK_676,1109.6502659067
STARLINK_549,STARLINK_677,625.819819015147
STARLINK_549,STARLINK_678,646.378044299431
STARLINK_549,STARLINK_679,1144.35538520884
STARLINK_549,STARLINK_740,1174.98099499109
STARLINK_549,STARLINK_741,619.017053676122
STARLINK_549,STARLINK_742,501.685134788321
STARLINK_549,STARLINK_743,993.62405116979
STARLINK_549,STARLINK_804,1259.24435258503
STARLINK_549,STARLINK_805,606.036420336561
STARLINK_549,STARLINK_806,122.114881539726
STARLINK_549,STARLINK_807,729.234629033007
STARLINK_549,STARLINK_808,1383.18927760592
STARLINK_549,STARLINK_869,967.439289399885
STARLINK_549,STARLINK_870,496.007554216391
STARLINK_549,STARLINK_871,650.580069079072
STARLINK_549,STARLINK_872,1210.7958313598
STARLINK_549,STARLINK_934,1328.61046565968
STARLINK_549,STARLINK_935,1206.33476089385
STARLINK_549,STARLINK_936,1414.73554927379
STARLINK_550,STARLINK_551,659.308063093799
STARLINK_550,STARLINK_552,1317.12258138706
STARLINK_550,STARLINK_613,980.568995055672
STARLINK_550,STARLINK_614,549.211681209615
STARLINK_550,STARLINK_615,713.01752588828
STARLINK_550,STARLINK_616,1256.9505412077
STARLINK_550,STARLINK_677,1218.01147936979
STARLINK_550,STARLINK_678,844.318013424247
STARLINK_550,STARLINK_679,897.280451367514
STARLINK_550,STARLINK_680,1326.4367803611
STARLINK_550,STARLINK_741,1271.51867653741
STARLINK_550,STARLINK_742,882.480512360558
STARLINK_550,STARLINK_743,896.161553657553
STARLINK_550,STARLINK_744,1299.82321946991
STARLINK_550,STARLINK_805,1198.39998396908
STARLINK_550,STARLINK_806,703.336229354835
STARLINK_550,STARLINK_807,646.603054558367
STARLINK_550,STARLINK_808,1098.67969638473
STARLINK_550,STARLINK_869,1205.7253018826
STARLINK_550,STARLINK_870,552.959567250417
STARLINK_550,STARLINK_871,156.077730173574
STARLINK_550,STARLINK_872,782.374505320423
STARLINK_550,STARLINK_873,1436.55503120233
STARLINK_550,STARLINK_934,1002.00888126178
STARLINK_550,STARLINK_935,609.518374979355
STARLINK_550,STARLINK_936,777.82598876397
STARLINK_550,STARLINK_937,1304.76397804358
STARLINK_550,STARLINK_1000,1459.93295984223
STARLINK_551,STARLINK_552,659.308063112203
STARLINK_551,STARLINK_553,1317.12258137759
STARLINK_551,STARLINK_614,1044.421192442
STARLINK_551,STARLINK_615,666.814770943024
STARLINK_551,STARLINK_616,814.748886559997
STARLINK_551,STARLINK_617,1321.49619123866
STARLINK_551,STARLINK_678,1367.79369647966
STARLINK_551,STARLINK_679,1078.3126598884
STARLINK_551,STARLINK_680,1146.08067547724
STARLINK_551,STARLINK_742,1472.4731917926
STARLINK_551,STARLINK_743,1216.97308990355
STARLINK_551,STARLINK_744,1284.45769431932
STARLINK_551,STARLINK_806,1356.22490296634
STARLINK_551,STARLINK_807,1081.66343314615
STARLINK_551,STARLINK_808,1165.94346301001
STARLINK_551,STARLINK_870,1110.00462503805
STARLINK_551,STARLINK_871,703.292061162493
STARLINK_551,STARLINK_872,788.685026055718
STARLINK_551,STARLINK_873,1270.10610390374
STARLINK_551,STARLINK_934,1050.29495572373
STARLINK_551,STARLINK_935,392.162608587847
STARLINK_551,STARLINK_936,269.156113634705
STARLINK_551,STARLINK_937,927.263008155638
STARLINK_551,STARLINK_999,1058.95807244487
STARLINK_551,STARLINK_1000,812.12965506145
STARLINK_551,STARLINK_1001,1030.10590224693
STARLINK_552,STARLINK_553,659.308063084118
STARLINK_552,STARLINK_554,1317.12258137419
STARLINK_552,STARLINK_615,1116.35002716506
STARLINK_552,STARLINK_616,781.709318834211
STARLINK_552,STARLINK_617,916.37429012814
STARLINK_552,STARLINK_618,1389.31048801792
STARLINK_552,STARLINK_680,1313.41016956817
STARLINK_552,STARLINK_681,1387.29816642769
STARLINK_552,STARLINK_871,1352.69142086757
STARLINK_552,STARLINK_872,1222.97971033833
STARLINK_552,STARLINK_873,1420.35692832259
STARLINK_552,STARLINK_934,1435.82777976569
STARLINK_552,STARLINK_935,896.689387766123
STARLINK_552,STARLINK_936,639.21430607347
STARLINK_552,STARLINK_937,937.449702773133
STARLINK_552,STARLINK_938,1486.75638504536
STARLINK_552,STARLINK_998,1479.22931264497
STARLINK_552,STARLINK_999,829.482442240618
STARLINK_552,STARLINK_1000,226.066631260301
STARLINK_552,STARLINK_1001,532.05501664904
STARLINK_552,STARLINK_1002,1175.52948262315
STARLINK_552,STARLINK_1064,1238.7905550635
STARLINK_552,STARLINK_1065,1157.83266718417
STARLINK_552,STARLINK_1066,1415.55102591561
STARLINK_553,STARLINK_554,659.308063109084
STARLINK_553,STARLINK_555,1317.12258138962
STARLINK_553,STARLINK_616,1192.54495708017
STARLINK_553,STARLINK_617,891.572155136604
STARLINK_553,STARLINK_618,1014.79743763365
STARLINK_553,STARLINK_619,1457.66074980193
STARLINK_553,STARLINK_936,1269.02276962771
STARLINK_553,STARLINK_937,1326.35696223071
STARLINK_553,STARLINK_999,1057.27635078071
STARLINK_553,STARLINK_1000,558.183738644163
STARLINK_553,STARLINK_1001,609.801210628132
STARLINK_553,STARLINK_1002,1139.36499497586
STARLINK_553,STARLINK_1063,1262.05267922619
STARLINK_553,STARLINK_1064,702.541503278937
STARLINK_553,STARLINK_1065,509.172475220221
STARLINK_553,STARLINK_1066,944.444297639357
STARLINK_554,STARLINK_555,659.308063099041
STARLINK_554,STARLINK_556,1317.12258136307
STARLINK_554,STARLINK_617,1269.73834879594
STARLINK_554,STARLINK_618,994.73219370644
STARLINK_554,STARLINK_619,1107.77346514121
STARLINK_554,STARLINK_1000,1199.41013697455
STARLINK_554,STARLINK_1001,1151.79821891459
STARLINK_554,STARLINK_1002,1439.46295270867
STARLINK_554,STARLINK_1063,1206.81377840686
STARLINK_554,STARLINK_1064,563.410627657693
STARLINK_554,STARLINK_1065,212.045065820448
STARLINK_554,STARLINK_1066,800.913063799745
STARLINK_554,STARLINK_1067,1449.66390204677
STARLINK_554,STARLINK_1128,1242.10551353119
STARLINK_554,STARLINK_1129,955.944767054644
STARLINK_554,STARLINK_1130,1070.48266830282
STARLINK_554,STARLINK_1131,1495.67121546037
STARLINK_555,STARLINK_556,659.308063083053
STARLINK_555,STARLINK_557,1317.12258136711
STARLINK_555,STARLINK_618,1345.20767359747
STARLINK_555,STARLINK_619,1089.86701631441
STARLINK_555,STARLINK_620,1193.58861977613
STARLINK_555,STARLINK_1063,1475.19723804012
STARLINK_555,STARLINK_1064,1003.89144925121
STARLINK_555,STARLINK_1065,836.442862135329
STARLINK_555,STARLINK_1066,1120.05067186124
STARLINK_555,STARLINK_1127,1438.12213975347
STARLINK_555,STARLINK_1128,805.00994511942
STARLINK_555,STARLINK_1129,302.31146027183
STARLINK_555,STARLINK_1130,635.051185602486
STARLINK_555,STARLINK_1131,1257.34234997273
STARLINK_556,STARLINK_557,659.308063102655
STARLINK_556,STARLINK_558,1317.12258138157
STARLINK_556,STARLINK_619,1416.71289549097
STARLINK_556,STARLINK_620,1175.87716523106
STARLINK_556,STARLINK_621,1270.8859912245
STARLINK_556,STARLINK_1065,1489.07637125788
STARLINK_556,STARLINK_1127,1399.93247592543
STARLINK_556,STARLINK_1128,785.341582421073
STARLINK_556,STARLINK_1129,370.810763593132
STARLINK_556,STARLINK_1130,725.512826151719
STARLINK_556,STARLINK_1131,1334.1081161796
STARLINK_556,STARLINK_1192,1291.91986055058
STARLINK_556,STARLINK_1193,930.676640123713
STARLINK_556,STARLINK_1194,961.660680762159
STARLINK_556,STARLINK_1195,1358.09525163724
STARLINK_557,STARLINK_558,659.308063097871
STARLINK_557,STARLINK_559,1317.12258137983
STARLINK_557,STARLINK_620,1482.42127537552
STARLINK_557,STARLINK_621,1251.83056285122
STARLINK_557,STARLINK_622,1338.56983594566
STARLINK_557,STARLINK_1128,1203.85653124559
STARLINK_557,STARLINK_1129,1025.54280407401
STARLINK_557,STARLINK_1130,1230.46945499768
STARLINK_557,STARLINK_1191,1493.7844994067
STARLINK_557,STARLINK_1192,851.790515796026
STARLINK_557,STARLINK_1193,287.237901947709
STARLINK_557,STARLINK_1194,555.059638581712
STARLINK_557,STARLINK_1195,1183.32620815244
